reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1240626,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:43Z,2021-11-01T06:49:31Z,"","","",,,,405,383
1240881,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:44Z,2021-11-01T06:49:32Z,"","","",,,,405,383
1241133,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:45Z,2021-11-01T06:49:33Z,"","","",,,,405,383
1241354,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:46Z,2021-11-01T06:49:34Z,"","","",,,,405,383
1241644,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:47Z,2021-11-01T06:49:35Z,"","","",,,,405,383
1241889,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:48Z,2021-11-01T06:49:36Z,"","","",,,,405,383
1242205,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:49Z,2021-11-01T06:49:37Z,"","","",,,,405,383
1242349,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:50Z,2021-11-01T06:49:38Z,"","","",,,,405,383
1242647,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:51Z,2021-11-01T06:49:39Z,"","","",,,,405,383
1242978,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:52Z,2021-11-01T06:49:40Z,"","","",,,,405,383
1243225,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:53Z,2021-11-01T06:49:41Z,"","","",,,,405,383
1243461,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:54Z,2021-11-01T06:49:42Z,"","","",,,,405,383
1243732,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:55Z,2021-11-01T06:49:43Z,"","","",,,,405,383
1243990,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:56Z,2021-11-01T06:49:44Z,"","","",,,,405,383
1244279,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:57Z,2021-11-01T06:49:45Z,"","","",,,,405,383
1244570,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:58Z,2021-11-01T06:49:47Z,"","","",,,,405,383
1244766,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:59Z,2021-11-01T06:49:47Z,"","","",,,,405,383
1245039,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:00Z,2021-11-01T06:49:49Z,"","","",,,,405,383
1245295,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:01Z,2021-11-01T06:49:50Z,"","","",,,,405,383
1245565,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:02Z,2021-11-01T06:49:51Z,"","","",,,,405,383
1245805,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:03Z,2021-11-01T06:49:52Z,"","","",,,,405,383
1246086,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:04Z,2021-11-01T06:49:53Z,"","","",,,,405,383
1246357,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:05Z,2021-11-01T06:49:54Z,"","","",,,,405,383
1246650,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:06Z,2021-11-01T06:49:55Z,"","","",,,,405,383
1246863,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:07Z,2021-11-01T06:49:56Z,"","","",,,,405,383
1247161,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:08Z,2021-11-01T06:49:57Z,"","","",,,,405,383
1247406,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:09Z,2021-11-01T06:49:58Z,"","","",,,,405,383
1247693,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:10Z,2021-11-01T06:49:59Z,"","","",,,,405,383
1247866,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:11Z,2021-11-01T06:50:00Z,"","","",,,,405,383
1248057,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:12Z,2021-11-01T06:50:01Z,"","","",,,,405,383
1248430,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:13Z,2021-11-01T06:50:02Z,"","","",,,,405,383
1248682,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:14Z,2021-11-01T06:50:03Z,"","","",,,,405,383
1248945,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:15Z,2021-11-01T06:50:05Z,"","","",,,,405,383
1249209,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:16Z,2021-11-01T06:50:06Z,"","","",,,,405,383
1249456,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:17Z,2021-11-01T06:50:07Z,"","","",,,,405,383
1249680,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:18Z,2021-11-01T06:50:08Z,"","","",,,,405,383
1249961,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:19Z,2021-11-01T06:50:10Z,"","","",,,,405,383
1250247,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:20Z,2021-11-01T06:50:11Z,"","","",,,,405,383
1250500,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:21Z,2021-11-01T06:50:12Z,"","","",,,,405,383
1250762,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:22Z,2021-11-01T06:50:14Z,"","","",,,,405,383
1251031,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:23Z,2021-11-01T06:50:15Z,"","","",,,,405,383
1251292,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:24Z,2021-11-01T06:50:16Z,"","","",,,,405,383
1251524,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:25Z,2021-11-01T06:50:17Z,"","","",,,,405,383
1251770,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:26Z,2021-11-01T06:50:18Z,"","","",,,,405,383
1252060,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:27Z,2021-11-01T06:50:19Z,"","","",,,,405,383
1252318,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:28Z,2021-11-01T06:50:21Z,"","","",,,,405,383
1252587,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:29Z,2021-11-01T06:50:22Z,"","","",,,,405,383
1252821,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:30Z,2021-11-01T06:50:22Z,"","","",,,,405,383
1253102,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:31Z,2021-11-01T06:50:24Z,"","","",,,,405,383
1253381,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:32Z,2021-11-01T06:50:25Z,"","","",,,,405,383
1253637,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:33Z,2021-11-01T06:50:26Z,"","","",,,,405,383
1253908,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:34Z,2021-11-01T06:50:27Z,"","","",,,,405,383
1254163,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:35Z,2021-11-01T06:50:28Z,"","","",,,,405,383
1254451,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:36Z,2021-11-01T06:50:29Z,"","","",,,,405,383
1254613,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:37Z,2021-11-01T06:50:30Z,"","","",,,,405,383
1254941,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:38Z,2021-11-01T06:50:31Z,"","","",,,,405,383
1255216,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:39Z,2021-11-01T06:50:33Z,"","","",,,,405,383
1255488,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:40Z,2021-11-01T06:50:34Z,"","","",,,,405,383
1255697,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:41Z,2021-11-01T06:50:35Z,"","","",,,,405,383
1255941,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:42Z,2021-11-01T06:50:36Z,"","","",,,,405,383
1256240,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:43Z,2021-11-01T06:50:37Z,"","","",,,,405,383
1256493,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:44Z,2021-11-01T06:50:38Z,"","","",,,,405,383
1256707,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:45Z,2021-11-01T06:50:39Z,"","","",,,,405,383
1257096,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:46Z,2021-11-01T06:50:41Z,"","","",,,,405,383
1257306,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:47Z,2021-11-01T06:50:42Z,"","","",,,,405,383
1257561,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:48Z,2021-11-01T06:50:43Z,"","","",,,,405,383
1257818,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:49Z,2021-11-01T06:50:44Z,"","","",,,,405,383
1258071,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:50Z,2021-11-01T06:50:45Z,"","","",,,,405,383
1258320,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:51Z,2021-11-01T06:50:46Z,"","","",,,,405,383
1258592,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:52Z,2021-11-01T06:50:47Z,"","","",,,,405,383
1258841,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:53Z,2021-11-01T06:50:48Z,"","","",,,,405,383
1259104,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:54Z,2021-11-01T06:50:49Z,"","","",,,,405,383
1259365,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:55Z,2021-11-01T06:50:50Z,"","","",,,,405,383
1259614,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:56Z,2021-11-01T06:50:51Z,"","","",,,,405,383
1259880,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:57Z,2021-11-01T06:50:53Z,"","","",,,,405,383
1260156,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:58Z,2021-11-01T06:50:54Z,"","","",,,,405,383
1260382,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:30:59Z,2021-11-01T06:50:54Z,"","","",,,,405,383
1260659,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:00Z,2021-11-01T06:50:56Z,"","","",,,,405,383
1261006,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:01Z,2021-11-01T06:50:57Z,"","","",,,,405,383
1261196,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:02Z,2021-11-01T06:50:58Z,"","","",,,,405,383
1261583,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:03Z,2021-11-01T06:50:59Z,"","","",,,,405,383
1261734,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:04Z,2021-11-01T06:51:00Z,"","","",,,,405,383
1262017,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:05Z,2021-11-01T06:51:01Z,"","","",,,,405,383
1262326,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:06Z,2021-11-01T06:51:02Z,"","","",,,,405,383
1262560,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:07Z,2021-11-01T06:51:03Z,"","","",,,,405,383
1262756,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:08Z,2021-11-01T06:51:04Z,"","","",,,,405,383
1263027,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:09Z,2021-11-01T06:51:05Z,"","","",,,,405,383
1263319,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:10Z,2021-11-01T06:51:06Z,"","","",,,,405,383
1263542,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:11Z,2021-11-01T06:51:07Z,"","","",,,,405,383
1263814,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:12Z,2021-11-01T06:51:08Z,"","","",,,,405,383
1264098,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:13Z,2021-11-01T06:51:09Z,"","","",,,,405,383
1264359,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:14Z,2021-11-01T06:51:10Z,"","","",,,,405,383
1264521,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:15Z,2021-11-01T06:51:10Z,"","","",,,,405,383
1264882,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:16Z,2021-11-01T06:51:12Z,"","","",,,,405,383
1265078,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:17Z,2021-11-01T06:51:12Z,"","","",,,,405,383
1265371,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:18Z,2021-11-01T06:51:14Z,"","","",,,,405,383
1265653,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:19Z,2021-11-01T06:51:15Z,"","","",,,,405,383
1265864,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:20Z,2021-11-01T06:51:16Z,"","","",,,,405,383
1266103,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:21Z,2021-11-01T06:51:17Z,"","","",,,,405,383
1266448,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:22Z,2021-11-01T06:51:19Z,"","","",,,,405,383
1266682,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:23Z,2021-11-01T06:51:20Z,"","","",,,,405,383
1266948,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:24Z,2021-11-01T06:51:21Z,"","","",,,,405,383
1267218,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:25Z,2021-11-01T06:51:22Z,"","","",,,,405,383
1267471,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:26Z,2021-11-01T06:51:23Z,"","","",,,,405,383
1267731,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:27Z,2021-11-01T06:51:24Z,"","","",,,,405,383
1267989,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:28Z,2021-11-01T06:51:25Z,"","","",,,,405,383
1268224,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:29Z,2021-11-01T06:51:26Z,"","","",,,,405,383
1268503,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:30Z,2021-11-01T06:51:27Z,"","","",,,,405,383
1268726,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:31Z,2021-11-01T06:51:28Z,"","","",,,,405,383
1269135,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:32Z,2021-11-01T06:51:30Z,"","","",,,,405,383
1269252,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:33Z,2021-11-01T06:51:30Z,"","","",,,,405,383
1269539,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:31:34Z,2021-11-01T06:51:32Z,"","","",,,,405,383
1284798,35.1073723,129.0971832,20,0,0,1,7,YT312,S01228451503,2021-10-31T20:32:35Z,2021-11-01T06:52:35Z,"","","",,,,403,382
1285091,35.1073723,129.0971832,20,0,0,1,7,YT312,S01228451503,2021-10-31T20:32:36Z,2021-11-01T06:52:36Z,"","","",,,,403,382
1285369,35.107399,129.0972137,18,0,0,5,7,YT312,S01228451503,2021-10-31T20:32:37Z,2021-11-01T06:52:37Z,"","","",,,,404,383
1285633,35.1074028,129.097229,18,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:38Z,2021-11-01T06:52:39Z,"","","",,,,404,383
1285894,35.1074028,129.097229,18,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:39Z,2021-11-01T06:52:40Z,"","","",,,,404,383
1286092,35.1074066,129.097229,18,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:40Z,2021-11-01T06:52:41Z,"","","",,,,404,383
1286417,35.1074066,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:41Z,2021-11-01T06:52:42Z,"","","",,,,404,383
1286675,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:42Z,2021-11-01T06:52:43Z,"","","",,,,404,383
1286960,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:43Z,2021-11-01T06:52:44Z,"","","",,,,404,383
1287233,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:44Z,2021-11-01T06:52:45Z,"","","",,,,404,383
1287399,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:45Z,2021-11-01T06:52:46Z,"","","",,,,404,383
1287664,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:46Z,2021-11-01T06:52:47Z,"","","",,,,404,383
1287907,35.1074028,129.097229,17,0,0,5,9,YT312,S01228451503,2021-10-31T20:32:47Z,2021-11-01T06:52:48Z,"","","",,,,404,383
1288175,35.107399,129.097229,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:48Z,2021-11-01T06:52:49Z,"","","",,,,404,383
1288421,35.107399,129.097229,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:49Z,2021-11-01T06:52:50Z,"","","",,,,404,383
1288684,35.107399,129.097229,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:50Z,2021-11-01T06:52:51Z,"","","",,,,404,383
1288995,35.1074028,129.0972443,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:51Z,2021-11-01T06:52:53Z,"","","",,,,404,383
1289243,35.1074028,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:52Z,2021-11-01T06:52:54Z,"","","",,,,404,383
1289483,35.1074028,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:53Z,2021-11-01T06:52:55Z,"","","",,,,404,383
1289712,35.1074028,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:54Z,2021-11-01T06:52:56Z,"","","",,,,404,383
1290064,35.1074066,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:55Z,2021-11-01T06:52:57Z,"","","",,,,404,383
1290275,35.1074066,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:56Z,2021-11-01T06:52:58Z,"","","",,,,404,383
1290480,35.1074066,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:57Z,2021-11-01T06:52:59Z,"","","",,,,404,383
1290736,35.1074066,129.0972443,18,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:58Z,2021-11-01T06:53:00Z,"","","",,,,404,383
1291027,35.1074066,129.0972443,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:32:59Z,2021-11-01T06:53:01Z,"","","",,,,404,383
1291248,35.1074104,129.0972443,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:33:00Z,2021-11-01T06:53:02Z,"","","",,,,404,383
1291555,35.1074104,129.0972443,17,0,0,5,10,YT312,S01228451503,2021-10-31T20:33:01Z,2021-11-01T06:53:03Z,"","","",,,,404,383
1291918,35.1074104,129.0972595,16,0,0,5,10,YT312,S01228451503,2021-10-31T20:33:02Z,2021-11-01T06:53:05Z,"","","",,,,405,383
1292048,35.1074104,129.0972595,15,0,0,5,10,YT312,S01228451503,2021-10-31T20:33:03Z,2021-11-01T06:53:06Z,"","","",,,,405,383
1292322,35.1074104,129.0972595,14,0,64,5,10,YT312,S01228451503,2021-10-31T20:33:04Z,2021-11-01T06:53:07Z,"","","",,,,405,383
1292580,35.1074142,129.0972595,14,0,0,5,10,YT312,S01228451503,2021-10-31T20:33:05Z,2021-11-01T06:53:08Z,"","","",,,,405,383
1292780,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:06Z,2021-11-01T06:53:09Z,"","","",,,,405,383
1293113,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:07Z,2021-11-01T06:53:11Z,"","","",,,,405,383
1293347,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:08Z,2021-11-01T06:53:12Z,"","","",,,,405,383
1293603,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:09Z,2021-11-01T06:53:13Z,"","","",,,,405,383
1293836,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:10Z,2021-11-01T06:53:14Z,"","","",,,,405,383
1294000,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:11Z,2021-11-01T06:53:15Z,"","","",,,,405,383
1294394,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:12Z,2021-11-01T06:53:16Z,"","","",,,,405,383
1294574,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:13Z,2021-11-01T06:53:17Z,"","","",,,,405,383
1294882,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:14Z,2021-11-01T06:53:18Z,"","","",,,,405,383
1295136,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:15Z,2021-11-01T06:53:20Z,"","","",,,,405,383
1295395,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:16Z,2021-11-01T06:53:21Z,"","","",,,,405,383
1295652,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:17Z,2021-11-01T06:53:22Z,"","","",,,,405,383
1295848,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:18Z,2021-11-01T06:53:22Z,"","","",,,,405,383
1296151,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:19Z,2021-11-01T06:53:24Z,"","","",,,,405,383
1296380,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:20Z,2021-11-01T06:53:25Z,"","","",,,,405,383
1296620,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:21Z,2021-11-01T06:53:26Z,"","","",,,,405,383
1296931,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:22Z,2021-11-01T06:53:27Z,"","","",,,,405,383
1297194,35.1074142,129.0972595,12,0,0,4,10,YT312,S01228451503,2021-10-31T20:33:23Z,2021-11-01T06:53:28Z,"","","",,,,405,383
1297449,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:24Z,2021-11-01T06:53:30Z,"","","",,,,405,383
1297707,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:25Z,2021-11-01T06:53:31Z,"","","",,,,405,383
1297968,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:26Z,2021-11-01T06:53:32Z,"","","",,,,405,383
1298229,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:27Z,2021-11-01T06:53:33Z,"","","",,,,405,383
1298459,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:28Z,2021-11-01T06:53:33Z,"","","",,,,405,383
1298762,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:29Z,2021-11-01T06:53:35Z,"","","",,,,405,383
1299030,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:30Z,2021-11-01T06:53:36Z,"","","",,,,405,383
1299274,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:31Z,2021-11-01T06:53:37Z,"","","",,,,405,383
1299535,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:32Z,2021-11-01T06:53:38Z,"","","",,,,405,383
1299822,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:33Z,2021-11-01T06:53:39Z,"","","",,,,405,383
1300101,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:34Z,2021-11-01T06:53:40Z,"","","",,,,405,383
1300320,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:35Z,2021-11-01T06:53:41Z,"","","",,,,405,383
1300526,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:36Z,2021-11-01T06:53:42Z,"","","",,,,405,383
1300839,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:37Z,2021-11-01T06:53:44Z,"","","",,,,405,383
1301048,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:38Z,2021-11-01T06:53:45Z,"","","",,,,405,383
1301342,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:39Z,2021-11-01T06:53:46Z,"","","",,,,405,383
1301570,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:40Z,2021-11-01T06:53:47Z,"","","",,,,405,383
1301870,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:41Z,2021-11-01T06:53:48Z,"","","",,,,405,383
1302132,35.1074142,129.0972595,12,0,0,4,11,YT312,S01228451503,2021-10-31T20:33:42Z,2021-11-01T06:53:49Z,"","","",,,,405,383
