reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1516550,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:36Z,2021-11-01T07:09:03Z,"","","",,,,374,306
1516797,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:37Z,2021-11-01T07:09:04Z,"","","",,,,374,306
1517023,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:38Z,2021-11-01T07:09:05Z,"","","",,,,374,306
1517242,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:39Z,2021-11-01T07:09:05Z,"","","",,,,374,306
1517580,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:40Z,2021-11-01T07:09:07Z,"","","",,,,374,306
1517789,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:41Z,2021-11-01T07:09:08Z,"","","",,,,374,306
1518038,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:42Z,2021-11-01T07:09:09Z,"","","",,,,374,306
1518339,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:43Z,2021-11-01T07:09:10Z,"","","",,,,374,306
1518552,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:44Z,2021-11-01T07:09:11Z,"","","",,,,374,306
1518819,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:45Z,2021-11-01T07:09:13Z,"","","",,,,374,306
1519051,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:46Z,2021-11-01T07:09:14Z,"","","",,,,374,306
1519351,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:47Z,2021-11-01T07:09:15Z,"","","",,,,374,306
1519609,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:48Z,2021-11-01T07:09:16Z,"","","",,,,374,306
1519812,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:49Z,2021-11-01T07:09:17Z,"","","",,,,374,306
1520179,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:50Z,2021-11-01T07:09:18Z,"","","",,,,374,306
1520376,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:51Z,2021-11-01T07:09:19Z,"","","",,,,374,306
1520608,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:52Z,2021-11-01T07:09:20Z,"","","",,,,374,306
1520894,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:53Z,2021-11-01T07:09:21Z,"","","",,,,374,306
1521119,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:54Z,2021-11-01T07:09:22Z,"","","",,,,374,306
1521349,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:55Z,2021-11-01T07:09:23Z,"","","",,,,374,306
1521667,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:56Z,2021-11-01T07:09:25Z,"","","",,,,374,306
1521930,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:57Z,2021-11-01T07:09:25Z,"","","",,,,374,306
1522187,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:58Z,2021-11-01T07:09:26Z,"","","",,,,374,306
1522366,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:59Z,2021-11-01T07:09:27Z,"","","",,,,374,306
1522648,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:00Z,2021-11-01T07:09:28Z,"","","",,,,374,306
1522948,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:01Z,2021-11-01T07:09:30Z,"","","",,,,374,306
1523194,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:02Z,2021-11-01T07:09:31Z,"","","",,,,374,306
1523407,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:03Z,2021-11-01T07:09:32Z,"","","",,,,374,306
1523711,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:04Z,2021-11-01T07:09:33Z,"","","",,,,374,306
1523955,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:05Z,2021-11-01T07:09:34Z,"","","",,,,374,306
1524247,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:06Z,2021-11-01T07:09:35Z,"","","",,,,374,306
1524509,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:07Z,2021-11-01T07:09:36Z,"","","",,,,374,306
1524751,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:08Z,2021-11-01T07:09:37Z,"","","",,,,374,306
1525035,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:09Z,2021-11-01T07:09:38Z,"","","",,,,374,306
1525269,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:10Z,2021-11-01T07:09:39Z,"","","",,,,374,306
1525525,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:11Z,2021-11-01T07:09:40Z,"","","",,,,374,306
1525812,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:12Z,2021-11-01T07:09:42Z,"","","",,,,374,306
1526126,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:13Z,2021-11-01T07:09:43Z,"","","",,,,374,306
1526327,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:14Z,2021-11-01T07:09:44Z,"","","",,,,374,306
1526592,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:15Z,2021-11-01T07:09:45Z,"","","",,,,374,306
1526784,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:16Z,2021-11-01T07:09:46Z,"","","",,,,374,306
1527113,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:17Z,2021-11-01T07:09:47Z,"","","",,,,374,306
1527365,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:18Z,2021-11-01T07:09:48Z,"","","",,,,374,306
1527611,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:19Z,2021-11-01T07:09:49Z,"","","",,,,374,306
1527992,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:20Z,2021-11-01T07:09:51Z,"","","",,,,374,306
1528222,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:21Z,2021-11-01T07:09:52Z,"","","",,,,374,306
1528372,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:22Z,2021-11-01T07:09:52Z,"","","",,,,374,306
1528669,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:23Z,2021-11-01T07:09:53Z,"","","",,,,374,306
1528903,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:24Z,2021-11-01T07:09:54Z,"","","",,,,374,306
1529140,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:25Z,2021-11-01T07:09:55Z,"","","",,,,374,306
1529439,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:26Z,2021-11-01T07:09:57Z,"","","",,,,374,306
1529661,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:27Z,2021-11-01T07:09:58Z,"","","",,,,374,306
1529972,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:28Z,2021-11-01T07:09:59Z,"","","",,,,374,306
1530188,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:29Z,2021-11-01T07:10:00Z,"","","",,,,374,306
1530499,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:30Z,2021-11-01T07:10:02Z,"","","",,,,374,306
1530692,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:31Z,2021-11-01T07:10:03Z,"","","",,,,374,306
1530967,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:32Z,2021-11-01T07:10:04Z,"","","",,,,374,306
1531301,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:33Z,2021-11-01T07:10:05Z,"","","",,,,374,306
1531540,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:34Z,2021-11-01T07:10:06Z,"","","",,,,374,306
1531733,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:35Z,2021-11-01T07:10:07Z,"","","",,,,374,306
1532010,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:36Z,2021-11-01T07:10:08Z,"","","",,,,374,306
1532302,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:37Z,2021-11-01T07:10:09Z,"","","",,,,374,306
1532607,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:38Z,2021-11-01T07:10:10Z,"","","",,,,374,306
1532808,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:39Z,2021-11-01T07:10:11Z,"","","",,,,374,306
1533139,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:40Z,2021-11-01T07:10:13Z,"","","",,,,374,306
1533400,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:41Z,2021-11-01T07:10:14Z,"","","",,,,374,306
1533661,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:42Z,2021-11-01T07:10:15Z,"","","",,,,374,306
1533918,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:43Z,2021-11-01T07:10:16Z,"","","",,,,374,306
1534192,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:44Z,2021-11-01T07:10:17Z,"","","",,,,374,306
1534459,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:45Z,2021-11-01T07:10:18Z,"","","",,,,374,306
1534705,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:46Z,2021-11-01T07:10:20Z,"","","",,,,374,306
1534936,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:47Z,2021-11-01T07:10:21Z,"","","",,,,374,306
1535258,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:48Z,2021-11-01T07:10:22Z,"","","",,,,374,306
1535509,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:49Z,2021-11-01T07:10:23Z,"","","",,,,374,306
1535773,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:50Z,2021-11-01T07:10:24Z,"","","",,,,374,306
1536047,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:51Z,2021-11-01T07:10:25Z,"","","",,,,374,306
1536242,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:52Z,2021-11-01T07:10:26Z,"","","",,,,374,306
1536586,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:53Z,2021-11-01T07:10:28Z,"","","",,,,374,306
1536842,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:54Z,2021-11-01T07:10:29Z,"","","",,,,374,306
1537077,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:55Z,2021-11-01T07:10:30Z,"","","",,,,374,306
1537396,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:56Z,2021-11-01T07:10:32Z,"","","",,,,374,306
1537644,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:57Z,2021-11-01T07:10:33Z,"","","",,,,374,306
1537922,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:58Z,2021-11-01T07:10:34Z,"","","",,,,374,306
1538158,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:48:59Z,2021-11-01T07:10:35Z,"","","",,,,374,306
1538417,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:00Z,2021-11-01T07:10:36Z,"","","",,,,374,306
1538718,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:01Z,2021-11-01T07:10:37Z,"","","",,,,374,306
1538981,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:02Z,2021-11-01T07:10:38Z,"","","",,,,374,306
1539230,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:03Z,2021-11-01T07:10:40Z,"","","",,,,374,306
1539523,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:04Z,2021-11-01T07:10:41Z,"","","",,,,374,306
1539793,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:05Z,2021-11-01T07:10:42Z,"","","",,,,374,306
1540025,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:06Z,2021-11-01T07:10:43Z,"","","",,,,374,306
1540273,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:07Z,2021-11-01T07:10:44Z,"","","",,,,374,306
1540557,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:08Z,2021-11-01T07:10:45Z,"","","",,,,374,306
1540821,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:09Z,2021-11-01T07:10:47Z,"","","",,,,374,306
1541057,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:10Z,2021-11-01T07:10:48Z,"","","",,,,374,306
1541378,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:11Z,2021-11-01T07:10:49Z,"","","",,,,374,306
1541596,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:12Z,2021-11-01T07:10:50Z,"","","",,,,374,306
1541905,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:13Z,2021-11-01T07:10:51Z,"","","",,,,374,306
1542164,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:14Z,2021-11-01T07:10:52Z,"","","",,,,374,306
1542442,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:15Z,2021-11-01T07:10:53Z,"","","",,,,374,306
1542721,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:16Z,2021-11-01T07:10:55Z,"","","",,,,374,306
1542974,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:17Z,2021-11-01T07:10:56Z,"","","",,,,374,306
1543253,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:18Z,2021-11-01T07:10:57Z,"","","",,,,374,306
1543486,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:19Z,2021-11-01T07:10:58Z,"","","",,,,374,306
1543803,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:20Z,2021-11-01T07:10:59Z,"","","",,,,374,306
1544024,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:21Z,2021-11-01T07:11:00Z,"","","",,,,374,306
1544280,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:22Z,2021-11-01T07:11:01Z,"","","",,,,374,306
1544520,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:23Z,2021-11-01T07:11:02Z,"","","",,,,374,306
1544809,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:24Z,2021-11-01T07:11:03Z,"","","",,,,374,306
1545036,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:25Z,2021-11-01T07:11:04Z,"","","",,,,374,306
1545346,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:26Z,2021-11-01T07:11:05Z,"","","",,,,374,306
1545625,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:27Z,2021-11-01T07:11:06Z,"","","",,,,374,306
1545904,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:28Z,2021-11-01T07:11:07Z,"","","",,,,374,306
1546169,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:29Z,2021-11-01T07:11:08Z,"","","",,,,374,306
1546415,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:30Z,2021-11-01T07:11:09Z,"","","",,,,374,306
1546708,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:31Z,2021-11-01T07:11:11Z,"","","",,,,374,306
1546943,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:32Z,2021-11-01T07:11:12Z,"","","",,,,374,306
1547219,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:33Z,2021-11-01T07:11:13Z,"","","",,,,374,306
1547479,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:34Z,2021-11-01T07:11:14Z,"","","",,,,374,306
1547708,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:35Z,2021-11-01T07:11:15Z,"","","",,,,374,306
1548021,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:36Z,2021-11-01T07:11:16Z,"","","",,,,374,306
1548293,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:37Z,2021-11-01T07:11:17Z,"","","",,,,374,306
1548565,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:38Z,2021-11-01T07:11:18Z,"","","",,,,374,306
1548775,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:39Z,2021-11-01T07:11:19Z,"","","",,,,374,306
1549079,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:40Z,2021-11-01T07:11:20Z,"","","",,,,374,306
1549337,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:41Z,2021-11-01T07:11:21Z,"","","",,,,374,306
1549589,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:42Z,2021-11-01T07:11:22Z,"","","",,,,374,306
1549880,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:43Z,2021-11-01T07:11:23Z,"","","",,,,374,306
1550135,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:44Z,2021-11-01T07:11:24Z,"","","",,,,374,306
1550393,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:45Z,2021-11-01T07:11:25Z,"","","",,,,374,306
1550644,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:46Z,2021-11-01T07:11:26Z,"","","",,,,374,306
1550949,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:47Z,2021-11-01T07:11:28Z,"","","",,,,374,306
1551207,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:48Z,2021-11-01T07:11:29Z,"","","",,,,374,306
1551491,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:49Z,2021-11-01T07:11:30Z,"","","",,,,374,306
1551736,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:50Z,2021-11-01T07:11:31Z,"","","",,,,374,306
1551985,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:51Z,2021-11-01T07:11:32Z,"","","",,,,374,306
1552224,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:52Z,2021-11-01T07:11:33Z,"","","",,,,374,306
1552559,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:53Z,2021-11-01T07:11:34Z,"","","",,,,374,306
1552818,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:54Z,2021-11-01T07:11:35Z,"","","",,,,374,306
1553069,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:55Z,2021-11-01T07:11:36Z,"","","",,,,374,306
1553273,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:56Z,2021-11-01T07:11:37Z,"","","",,,,374,306
1553589,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:57Z,2021-11-01T07:11:38Z,"","","",,,,374,306
1553873,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:58Z,2021-11-01T07:11:40Z,"","","",,,,374,306
1554154,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:49:59Z,2021-11-01T07:11:41Z,"","","",,,,374,306
1554395,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:00Z,2021-11-01T07:11:42Z,"","","",,,,374,306
1554656,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:01Z,2021-11-01T07:11:44Z,"","","",,,,374,306
1554951,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:02Z,2021-11-01T07:11:45Z,"","","",,,,374,306
1555225,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:03Z,2021-11-01T07:11:46Z,"","","",,,,374,306
1555480,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:04Z,2021-11-01T07:11:47Z,"","","",,,,374,306
1555735,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:05Z,2021-11-01T07:11:48Z,"","","",,,,374,306
1555963,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:06Z,2021-11-01T07:11:49Z,"","","",,,,374,306
1556240,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:07Z,2021-11-01T07:11:50Z,"","","",,,,374,306
1556479,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:08Z,2021-11-01T07:11:51Z,"","","",,,,374,306
1556810,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:09Z,2021-11-01T07:11:53Z,"","","",,,,374,306
1557013,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:10Z,2021-11-01T07:11:53Z,"","","",,,,374,306
1557323,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:11Z,2021-11-01T07:11:55Z,"","","",,,,374,306
1557578,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:12Z,2021-11-01T07:11:56Z,"","","",,,,374,306
1557803,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:13Z,2021-11-01T07:11:56Z,"","","",,,,374,306
1558125,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:14Z,2021-11-01T07:11:58Z,"","","",,,,374,306
1558330,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:15Z,2021-11-01T07:11:59Z,"","","",,,,374,306
1558614,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:16Z,2021-11-01T07:12:00Z,"","","",,,,374,306
1558929,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:17Z,2021-11-01T07:12:01Z,"","","",,,,374,306
1559195,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:18Z,2021-11-01T07:12:02Z,"","","",,,,374,306
1559452,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:19Z,2021-11-01T07:12:03Z,"","","",,,,374,306
1559725,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:20Z,2021-11-01T07:12:04Z,"","","",,,,374,306
1559941,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:21Z,2021-11-01T07:12:05Z,"","","",,,,374,306
1560210,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:22Z,2021-11-01T07:12:06Z,"","","",,,,374,306
1560478,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:23Z,2021-11-01T07:12:07Z,"","","",,,,374,306
1560735,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:24Z,2021-11-01T07:12:08Z,"","","",,,,374,306
1561032,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:25Z,2021-11-01T07:12:09Z,"","","",,,,374,306
1561287,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:26Z,2021-11-01T07:12:10Z,"","","",,,,374,306
1561595,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:27Z,2021-11-01T07:12:12Z,"","","",,,,374,306
1561908,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:28Z,2021-11-01T07:12:13Z,"","","",,,,374,306
1562125,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:29Z,2021-11-01T07:12:14Z,"","","",,,,374,306
1562396,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:30Z,2021-11-01T07:12:15Z,"","","",,,,374,306
1562642,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:31Z,2021-11-01T07:12:16Z,"","","",,,,374,306
1562909,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:32Z,2021-11-01T07:12:17Z,"","","",,,,374,306
1563138,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:33Z,2021-11-01T07:12:18Z,"","","",,,,374,306
1563448,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:34Z,2021-11-01T07:12:19Z,"","","",,,,374,306
1563719,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:50:35Z,2021-11-01T07:12:21Z,"","","",,,,374,306
