,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
550,2021-10-31 19:18:01+00:00,35.1011467,129.0970764,3,321,YT366,0.8450826107114078,7.0
551,2021-10-31 19:18:02+00:00,35.1011543,129.0970764,3,333,YT366,0.8450826092967596,12.0
552,2021-10-31 19:18:03+00:00,35.1011581,129.0970612,3,342,YT366,1.4459064353541435,9.0
553,2021-10-31 19:18:04+00:00,35.1011658,129.0970612,3,347,YT366,0.8562021170811499,5.0
554,2021-10-31 19:18:05+00:00,35.1011772,129.0970612,3,0,YT366,1.2676239157134497,-347.0
555,2021-10-31 19:18:06+00:00,35.1011848,129.0970612,3,9,YT366,0.8450826092967596,9.0
556,2021-10-31 19:18:07+00:00,35.1011925,129.0970612,3,20,YT366,0.856202118495798,11.0
557,2021-10-31 19:18:08+00:00,35.1012001,129.0970764,3,18,YT366,1.6205761323559333,-2.0
558,2021-10-31 19:18:09+00:00,35.1012077,129.0970764,3,11,YT366,0.8450826100040837,-7.0
559,2021-10-31 19:18:10+00:00,35.1012154,129.0970764,3,0,YT366,0.8562021177884739,-11.0
560,2021-10-31 19:18:11+00:00,35.1012268,129.0970764,3,355,YT366,1.2676239142988015,355.0
561,2021-10-31 19:18:12+00:00,35.1012344,129.0970764,3,343,YT366,0.8450826100040837,-12.0
562,2021-10-31 19:18:13+00:00,35.1012421,129.0970612,3,334,YT366,1.6264016978608948,-9.0
563,2021-10-31 19:18:14+00:00,35.1012459,129.0970612,3,328,YT366,0.42254130500204184,-6.0
564,2021-10-31 19:18:15+00:00,35.1012535,129.0970612,2,317,YT366,0.8450826092967596,-11.0
565,2021-10-31 19:18:16+00:00,35.1012573,129.0970459,3,315,YT366,1.4546074171752614,-2.0
566,2021-10-31 19:18:17+00:00,35.101265,129.0970459,3,316,YT366,0.8562021177884739,1.0
567,2021-10-31 19:18:18+00:00,35.1012688,129.0970459,2,320,YT366,0.42254130500204184,4.0
568,2021-10-31 19:18:19+00:00,35.1012764,129.0970306,2,321,YT366,1.628344368944806,1.0
569,2021-10-31 19:18:20+00:00,35.1012802,129.0970306,2,321,YT366,0.42254130429471776,0.0
570,2021-10-31 19:18:21+00:00,35.1012878,129.0970306,2,328,YT366,0.8450826100040837,7.0
571,2021-10-31 19:18:22+00:00,35.1012917,129.0970154,2,327,YT366,1.449192777830889,-1.0
572,2021-10-31 19:18:23+00:00,35.1012955,129.0970154,2,335,YT366,0.42254130500204184,8.0
573,2021-10-31 19:18:24+00:00,35.1013031,129.0970154,2,344,YT366,0.8450826100040837,9.0
574,2021-10-31 19:18:25+00:00,35.1013107,129.0970154,2,353,YT366,0.8450826092967596,9.0
575,2021-10-31 19:18:26+00:00,35.1013145,129.0970154,2,351,YT366,0.42254130500204184,-2.0
576,2021-10-31 19:18:27+00:00,35.1013222,129.0970154,2,348,YT366,0.8562021177884739,-3.0
577,2021-10-31 19:18:28+00:00,35.101326,129.0970154,2,340,YT366,0.42254130500204184,-8.0
578,2021-10-31 19:18:29+00:00,35.1013336,129.0970001,2,320,YT366,1.6283435337575045,-20.0
579,2021-10-31 19:18:30+00:00,35.1013374,129.0970001,2,304,YT366,0.42254130500204184,-16.0
580,2021-10-31 19:18:31+00:00,35.1013412,129.0970001,2,300,YT366,0.42254130500204184,-4.0
581,2021-10-31 19:18:32+00:00,35.1013412,129.0969849,1,304,YT366,1.3827854472709362,4.0
582,2021-10-31 19:18:33+00:00,35.1013451,129.0969849,1,320,YT366,0.4336608134937561,16.0
583,2021-10-31 19:18:34+00:00,35.1013489,129.0969849,1,338,YT366,0.42254130429471776,18.0
584,2021-10-31 19:18:35+00:00,35.1013527,129.0969849,1,349,YT366,0.42254130500204184,11.0
585,2021-10-31 19:18:36+00:00,35.1013565,129.0969849,0,346,YT366,0.42254130500204184,-3.0
586,2021-10-31 19:18:37+00:00,35.1013565,129.0969849,0,161,YT366,0.0,-185.0
587,2021-10-31 19:18:38+00:00,35.1013565,129.0969849,0,0,YT366,0.0,-161.0
588,2021-10-31 19:18:39+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
589,2021-10-31 19:18:40+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
590,2021-10-31 19:18:41+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
591,2021-10-31 19:18:42+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
592,2021-10-31 19:18:43+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
593,2021-10-31 19:18:44+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
594,2021-10-31 19:18:45+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
595,2021-10-31 19:18:46+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
596,2021-10-31 19:18:47+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
597,2021-10-31 19:18:48+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
598,2021-10-31 19:18:49+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
599,2021-10-31 19:18:50+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
600,2021-10-31 19:18:51+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
601,2021-10-31 19:18:52+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
602,2021-10-31 19:18:53+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
603,2021-10-31 19:18:54+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
604,2021-10-31 19:18:55+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
605,2021-10-31 19:18:56+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
606,2021-10-31 19:18:57+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
607,2021-10-31 19:18:58+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
608,2021-10-31 19:18:59+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
609,2021-10-31 19:19:00+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
610,2021-10-31 19:19:01+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
611,2021-10-31 19:19:02+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
612,2021-10-31 19:19:03+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
613,2021-10-31 19:19:04+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
614,2021-10-31 19:19:05+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
615,2021-10-31 19:19:06+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
616,2021-10-31 19:19:07+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
617,2021-10-31 19:19:08+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
618,2021-10-31 19:19:09+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
619,2021-10-31 19:19:10+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
620,2021-10-31 19:19:11+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
621,2021-10-31 19:19:12+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
622,2021-10-31 19:19:13+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
623,2021-10-31 19:19:14+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
624,2021-10-31 19:19:15+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
625,2021-10-31 19:19:16+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
626,2021-10-31 19:19:17+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
627,2021-10-31 19:19:18+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
628,2021-10-31 19:19:19+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
629,2021-10-31 19:19:20+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
630,2021-10-31 19:19:21+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
631,2021-10-31 19:19:22+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
632,2021-10-31 19:19:23+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
633,2021-10-31 19:19:24+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
634,2021-10-31 19:19:25+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
635,2021-10-31 19:19:26+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
636,2021-10-31 19:19:27+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
637,2021-10-31 19:19:28+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
638,2021-10-31 19:19:29+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
639,2021-10-31 19:19:30+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
640,2021-10-31 19:19:31+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
641,2021-10-31 19:19:32+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
642,2021-10-31 19:19:33+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
643,2021-10-31 19:19:34+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
644,2021-10-31 19:19:35+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
645,2021-10-31 19:19:36+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
646,2021-10-31 19:19:37+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
647,2021-10-31 19:19:38+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
648,2021-10-31 19:19:39+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
649,2021-10-31 19:19:40+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
650,2021-10-31 19:19:41+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
651,2021-10-31 19:19:42+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
652,2021-10-31 19:19:43+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
653,2021-10-31 19:19:44+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
654,2021-10-31 19:19:45+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
655,2021-10-31 19:19:46+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
656,2021-10-31 19:19:47+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
657,2021-10-31 19:19:48+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
658,2021-10-31 19:19:49+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
659,2021-10-31 19:19:50+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
660,2021-10-31 19:19:51+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
661,2021-10-31 19:19:52+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
662,2021-10-31 19:19:53+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
663,2021-10-31 19:19:54+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
664,2021-10-31 19:19:55+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
665,2021-10-31 19:19:56+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
666,2021-10-31 19:19:57+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
667,2021-10-31 19:19:58+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
668,2021-10-31 19:19:59+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
669,2021-10-31 19:20:00+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
670,2021-10-31 19:20:01+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
671,2021-10-31 19:20:02+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
672,2021-10-31 19:20:03+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
673,2021-10-31 19:20:04+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
674,2021-10-31 19:20:05+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
675,2021-10-31 19:20:06+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
676,2021-10-31 19:20:07+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
677,2021-10-31 19:20:08+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
678,2021-10-31 19:20:09+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
679,2021-10-31 19:20:10+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
680,2021-10-31 19:20:11+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
681,2021-10-31 19:20:12+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
682,2021-10-31 19:20:13+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
683,2021-10-31 19:20:14+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
684,2021-10-31 19:20:15+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
685,2021-10-31 19:20:16+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
686,2021-10-31 19:20:17+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
687,2021-10-31 19:20:18+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
688,2021-10-31 19:20:19+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
689,2021-10-31 19:20:20+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
690,2021-10-31 19:20:21+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
691,2021-10-31 19:20:22+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
692,2021-10-31 19:20:23+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
693,2021-10-31 19:20:24+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
694,2021-10-31 19:20:25+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
695,2021-10-31 19:20:26+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
696,2021-10-31 19:20:27+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
697,2021-10-31 19:20:28+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
698,2021-10-31 19:20:29+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
699,2021-10-31 19:20:30+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
700,2021-10-31 19:20:31+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
701,2021-10-31 19:20:32+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
702,2021-10-31 19:20:33+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
703,2021-10-31 19:20:34+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
704,2021-10-31 19:20:35+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
705,2021-10-31 19:20:36+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
706,2021-10-31 19:20:37+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
707,2021-10-31 19:20:38+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
708,2021-10-31 19:20:39+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
709,2021-10-31 19:20:40+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
710,2021-10-31 19:20:41+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
711,2021-10-31 19:20:42+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
712,2021-10-31 19:20:43+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
713,2021-10-31 19:20:44+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
714,2021-10-31 19:20:45+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
715,2021-10-31 19:20:46+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
716,2021-10-31 19:20:47+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
717,2021-10-31 19:20:48+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
718,2021-10-31 19:20:49+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
719,2021-10-31 19:20:50+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
720,2021-10-31 19:20:51+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
721,2021-10-31 19:20:52+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
722,2021-10-31 19:20:53+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
723,2021-10-31 19:20:54+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
724,2021-10-31 19:20:55+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
725,2021-10-31 19:20:56+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
726,2021-10-31 19:20:57+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
727,2021-10-31 19:20:58+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
728,2021-10-31 19:20:59+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
729,2021-10-31 19:21:00+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
730,2021-10-31 19:21:01+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
731,2021-10-31 19:21:02+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
732,2021-10-31 19:21:03+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
733,2021-10-31 19:21:04+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
734,2021-10-31 19:21:05+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
735,2021-10-31 19:21:06+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
736,2021-10-31 19:21:07+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
737,2021-10-31 19:21:08+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
738,2021-10-31 19:21:09+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
739,2021-10-31 19:21:10+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
740,2021-10-31 19:21:11+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
741,2021-10-31 19:21:12+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
742,2021-10-31 19:21:13+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
743,2021-10-31 19:21:14+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
744,2021-10-31 19:21:15+00:00,35.1013565,129.0969849,0,0,YT366,0.0,0.0
745,2021-10-31 19:21:16+00:00,35.1013565,129.0969849,0,191,YT366,0.0,191.0
746,2021-10-31 19:21:17+00:00,35.1013527,129.0969849,2,175,YT366,0.42254130500204184,-16.0
747,2021-10-31 19:21:18+00:00,35.1013489,129.0969849,2,176,YT366,0.42254130500204184,1.0
748,2021-10-31 19:21:19+00:00,35.1013412,129.0969849,4,177,YT366,0.8562021177884739,1.0
749,2021-10-31 19:21:20+00:00,35.1013298,129.0969849,5,179,YT366,1.2676239142988015,2.0
750,2021-10-31 19:21:21+00:00,35.1013184,129.0969849,4,178,YT366,1.2676239150061255,-1.0
751,2021-10-31 19:21:22+00:00,35.1013031,129.0969849,5,178,YT366,1.7012847270852336,0.0
752,2021-10-31 19:21:23+00:00,35.1012917,129.0969849,4,178,YT366,1.2676239150061255,0.0
753,2021-10-31 19:21:24+00:00,35.1012764,129.0969849,4,180,YT366,1.7012847270852336,2.0
754,2021-10-31 19:21:25+00:00,35.1012688,129.0969849,4,180,YT366,0.8450826100040837,0.0
755,2021-10-31 19:21:26+00:00,35.1012573,129.0969849,4,176,YT366,1.2787434227905157,-4.0
756,2021-10-31 19:21:27+00:00,35.1012421,129.0969849,5,174,YT366,1.6901652193008434,-2.0
757,2021-10-31 19:21:28+00:00,35.1012306,129.0969849,4,175,YT366,1.2787434227905157,1.0
758,2021-10-31 19:21:29+00:00,35.1012192,129.0969849,4,175,YT366,1.2676239142988015,0.0
759,2021-10-31 19:21:30+00:00,35.1012039,129.0969849,4,172,YT366,1.7012847277925576,-3.0
760,2021-10-31 19:21:31+00:00,35.1011963,129.0969849,5,173,YT366,0.8450826100040837,1.0
761,2021-10-31 19:21:32+00:00,35.1011848,129.0969849,4,176,YT366,1.2787434227905157,3.0
762,2021-10-31 19:21:33+00:00,35.1011734,129.0969849,4,171,YT366,1.2676239142988015,-5.0
763,2021-10-31 19:21:34+00:00,35.101162,129.0969849,3,176,YT366,1.2676239150061255,5.0
764,2021-10-31 19:21:35+00:00,35.1011543,129.0969849,3,170,YT366,0.8562021177884739,-6.0
765,2021-10-31 19:21:36+00:00,35.1011467,129.0970001,3,172,YT366,1.62057679722283,2.0
766,2021-10-31 19:21:37+00:00,35.1011353,129.0970001,3,174,YT366,1.2676239150061255,2.0
767,2021-10-31 19:21:38+00:00,35.1011276,129.0970001,2,175,YT366,0.8562021177884739,1.0
768,2021-10-31 19:21:39+00:00,35.1011238,129.0970001,1,176,YT366,0.42254130429471776,1.0
769,2021-10-31 19:21:40+00:00,35.10112,129.0970001,0,167,YT366,0.42254130570936593,-9.0
770,2021-10-31 19:21:41+00:00,35.10112,129.0970001,0,0,YT366,0.0,-167.0
771,2021-10-31 19:21:42+00:00,35.10112,129.0970001,0,0,YT366,0.0,0.0
772,2021-10-31 19:21:43+00:00,35.10112,129.0970001,0,0,YT366,0.0,0.0
773,2021-10-31 19:21:44+00:00,35.10112,129.0970001,0,164,YT366,0.0,164.0
774,2021-10-31 19:21:45+00:00,35.1011124,129.0970001,3,155,YT366,0.8450826100040837,-9.0
775,2021-10-31 19:21:46+00:00,35.1011047,129.0970001,4,147,YT366,0.8562021170811499,-8.0
776,2021-10-31 19:21:47+00:00,35.1010971,129.0970154,5,148,YT366,1.628346875225832,1.0
777,2021-10-31 19:21:48+00:00,35.1010857,129.0970154,4,147,YT366,1.2676239142988015,-1.0
778,2021-10-31 19:21:49+00:00,35.101078,129.0970306,3,160,YT366,1.6264039553933922,13.0
779,2021-10-31 19:21:50+00:00,35.1010704,129.0970306,2,162,YT366,0.8450826100040837,2.0
780,2021-10-31 19:21:51+00:00,35.1010628,129.0970306,2,165,YT366,0.8450826092967596,3.0
781,2021-10-31 19:21:52+00:00,35.101059,129.0970459,2,166,YT366,1.4546105948952426,1.0
782,2021-10-31 19:21:53+00:00,35.1010513,129.0970459,2,168,YT366,0.8562021177884739,2.0
783,2021-10-31 19:21:54+00:00,35.1010437,129.0970459,1,172,YT366,0.8450826100040837,4.0
784,2021-10-31 19:21:55+00:00,35.1010399,129.0970459,1,167,YT366,0.42254130429471776,-5.0
785,2021-10-31 19:21:56+00:00,35.1010361,129.0970459,1,167,YT366,0.42254130500204184,0.0
786,2021-10-31 19:21:57+00:00,35.1010323,129.0970459,0,172,YT366,0.42254130500204184,5.0
787,2021-10-31 19:21:58+00:00,35.1010323,129.0970459,0,173,YT366,0.0,1.0
788,2021-10-31 19:21:59+00:00,35.1010323,129.0970459,0,0,YT366,0.0,-173.0
789,2021-10-31 19:22:00+00:00,35.1010284,129.0970459,0,0,YT366,0.4336608134937561,0.0
790,2021-10-31 19:22:01+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
791,2021-10-31 19:22:02+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
792,2021-10-31 19:22:03+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
793,2021-10-31 19:22:04+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
794,2021-10-31 19:22:05+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
795,2021-10-31 19:22:06+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
796,2021-10-31 19:22:07+00:00,35.1010284,129.0970459,0,0,YT366,0.0,0.0
797,2021-10-31 19:22:08+00:00,35.1010284,129.0970459,1,172,YT366,0.0,172.0
798,2021-10-31 19:22:09+00:00,35.1010246,129.0970459,2,172,YT366,0.42254130429471776,0.0
799,2021-10-31 19:22:10+00:00,35.1010132,129.0970459,3,174,YT366,1.2676239150061255,2.0
800,2021-10-31 19:22:11+00:00,35.1010056,129.0970459,3,176,YT366,0.8450826092967596,2.0
801,2021-10-31 19:22:12+00:00,35.1009979,129.0970459,3,179,YT366,0.8562021177884739,3.0
802,2021-10-31 19:22:13+00:00,35.1009903,129.0970459,3,176,YT366,0.8450826100040837,-3.0
803,2021-10-31 19:22:14+00:00,35.1009827,129.0970459,3,174,YT366,0.8450826092967596,-2.0
804,2021-10-31 19:22:15+00:00,35.1009712,129.0970612,3,176,YT366,1.8901162825776716,2.0
805,2021-10-31 19:22:16+00:00,35.1009636,129.0970612,3,172,YT366,0.8450826092967596,-4.0
806,2021-10-31 19:22:17+00:00,35.1009521,129.0970612,3,171,YT366,1.2787434227905157,-1.0
807,2021-10-31 19:22:18+00:00,35.1009445,129.0970612,3,170,YT366,0.8450826100040837,-1.0
808,2021-10-31 19:22:19+00:00,35.1009331,129.0970612,3,173,YT366,1.2676239142988015,3.0
809,2021-10-31 19:22:20+00:00,35.1009216,129.0970612,3,172,YT366,1.2787434227905157,-1.0
810,2021-10-31 19:22:21+00:00,35.1009178,129.0970612,3,174,YT366,0.42254130500204184,2.0
811,2021-10-31 19:22:22+00:00,35.1009064,129.0970612,3,174,YT366,1.2676239150061255,0.0
812,2021-10-31 19:22:23+00:00,35.1008987,129.0970612,2,177,YT366,0.8562021170811499,3.0
813,2021-10-31 19:22:24+00:00,35.1008911,129.0970612,2,172,YT366,0.8450826100040837,-5.0
814,2021-10-31 19:22:25+00:00,35.1008835,129.0970612,2,176,YT366,0.8450826100040837,4.0
815,2021-10-31 19:22:26+00:00,35.1008797,129.0970612,2,176,YT366,0.42254130500204184,0.0
816,2021-10-31 19:22:27+00:00,35.1008759,129.0970612,2,174,YT366,0.42254130500204184,-2.0
817,2021-10-31 19:22:28+00:00,35.1008682,129.0970612,2,174,YT366,0.8562021170811499,0.0
818,2021-10-31 19:22:29+00:00,35.1008606,129.0970764,3,174,YT366,1.620580936873268,0.0
819,2021-10-31 19:22:30+00:00,35.100853,129.0970764,3,179,YT366,0.8450826092967596,5.0
820,2021-10-31 19:22:31+00:00,35.1008415,129.0970764,3,177,YT366,1.2787434227905157,-2.0
821,2021-10-31 19:22:32+00:00,35.1008339,129.0970764,3,175,YT366,0.8450826100040837,-2.0
822,2021-10-31 19:22:33+00:00,35.1008186,129.0970764,3,173,YT366,1.7012847277925576,-2.0
823,2021-10-31 19:22:34+00:00,35.1008148,129.0970764,3,173,YT366,0.42254130429471776,0.0
824,2021-10-31 19:22:35+00:00,35.1008034,129.0970764,3,173,YT366,1.2676239150061255,0.0
825,2021-10-31 19:22:36+00:00,35.1007919,129.0970764,3,176,YT366,1.2787434227905157,3.0
826,2021-10-31 19:22:37+00:00,35.1007843,129.0970764,3,183,YT366,0.8450826092967596,7.0
827,2021-10-31 19:22:38+00:00,35.1007767,129.0970764,3,192,YT366,0.8450826100040837,9.0
