,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
5533,2021-10-31 20:41:04+00:00,35.1010742,129.0945587,3.0,173.0,YT391,0.8450826107114078,-10.0
5534,2021-10-31 20:41:05+00:00,35.1010666,129.094574,3.0,168.0,YT391,1.628347319629738,-5.0
5535,2021-10-31 20:41:06+00:00,35.1010551,129.094574,4.0,179.0,YT391,1.2787434227905157,11.0
5536,2021-10-31 20:41:07+00:00,35.1010437,129.094574,3.0,174.0,YT391,1.2676239150061255,-5.0
5537,2021-10-31 20:41:08+00:00,35.1010361,129.094574,2.0,176.0,YT391,0.8450826092967596,2.0
5538,2021-10-31 20:41:09+00:00,35.1010323,129.094574,1.0,180.0,YT391,0.42254130500204184,4.0
5539,2021-10-31 20:41:10+00:00,35.1010284,129.094574,1.0,177.0,YT391,0.4336608134937561,-3.0
5540,2021-10-31 20:41:11+00:00,35.1010246,129.094574,0.0,199.0,YT391,0.42254130429471776,22.0
5597,2021-10-31 20:42:08+00:00,35.1010208,129.094574,1.0,172.0,YT391,0.42254130500204184,172.0
5598,2021-10-31 20:42:09+00:00,35.101017,129.094574,2.0,173.0,YT391,0.42254130500204184,1.0
5599,2021-10-31 20:42:10+00:00,35.1010094,129.094574,4.0,168.0,YT391,0.8450826092967596,-5.0
5600,2021-10-31 20:42:11+00:00,35.1009979,129.094574,5.0,167.0,YT391,1.2787434227905157,-1.0
5601,2021-10-31 20:42:12+00:00,35.1009827,129.094574,7.0,166.0,YT391,1.6901652193008434,-1.0
5602,2021-10-31 20:42:13+00:00,35.1009636,129.0945892,8.0,163.0,YT391,2.5343144785976293,-3.0
5603,2021-10-31 20:42:14+00:00,35.1009369,129.0945892,10.0,164.0,YT391,2.968908642091359,1.0
5604,2021-10-31 20:42:15+00:00,35.1009102,129.0946045,11.0,163.0,YT391,3.278990070392476,-1.0
5605,2021-10-31 20:42:16+00:00,35.1008835,129.0946198,12.0,163.0,YT391,3.278990264546776,0.0
5606,2021-10-31 20:42:17+00:00,35.100853,129.0946198,13.0,160.0,YT391,3.3914499470934008,-3.0
5607,2021-10-31 20:42:18+00:00,35.1008148,129.094635,13.0,161.0,YT391,4.46706474718167,1.0
5608,2021-10-31 20:42:19+00:00,35.1007919,129.0946503,13.0,163.0,YT391,2.901956183126988,2.0
5609,2021-10-31 20:42:20+00:00,35.1007538,129.0946655,13.0,160.0,YT391,4.456493055092358,-3.0
5610,2021-10-31 20:42:21+00:00,35.1007271,129.0946808,12.0,160.0,YT391,3.2789913974466933,0.0
5611,2021-10-31 20:42:22+00:00,35.1006927,129.094696,11.0,159.0,YT391,4.067382147466334,-1.0
5612,2021-10-31 20:42:23+00:00,35.1006699,129.0947113,11.0,155.0,YT391,2.8922051155544213,-4.0
5613,2021-10-31 20:42:24+00:00,35.1006432,129.0947266,11.0,148.0,YT391,3.2789920055276824,-7.0
5614,2021-10-31 20:42:25+00:00,35.1006165,129.0947418,10.0,138.0,YT391,3.2751408349082043,-10.0
5615,2021-10-31 20:42:26+00:00,35.1005974,129.0947723,10.0,128.0,YT391,3.494217956516381,-10.0
5616,2021-10-31 20:42:27+00:00,35.1005859,129.0947876,10.0,117.0,YT391,1.8901211261342126,-11.0
5617,2021-10-31 20:42:28+00:00,35.1005783,129.0948181,10.0,103.0,YT391,2.9005329569427527,-14.0
5618,2021-10-31 20:42:29+00:00,35.1005745,129.0948486,10.0,89.0,YT391,2.80668292609417,-14.0
5619,2021-10-31 20:42:30+00:00,35.1005745,129.0948792,9.0,79.0,YT391,2.7837916208508435,-10.0
5620,2021-10-31 20:42:31+00:00,35.1005821,129.0949097,9.0,67.0,YT391,2.9005330782485435,-12.0
5621,2021-10-31 20:42:32+00:00,35.1005898,129.0949402,10.0,54.0,YT391,2.9037920306227956,-13.0
5622,2021-10-31 20:42:33+00:00,35.1006088,129.0949554,12.0,39.0,YT391,2.5250067836239123,-15.0
5623,2021-10-31 20:42:34+00:00,35.1006393,129.094986,13.0,23.0,YT391,4.387643912931424,-16.0
5624,2021-10-31 20:42:35+00:00,35.100666,129.0950012,13.0,19.0,YT391,3.2751406716223124,-4.0
5625,2021-10-31 20:42:36+00:00,35.1007004,129.0950165,14.0,13.0,YT391,4.070484137213843,-6.0
5626,2021-10-31 20:42:37+00:00,35.1007347,129.0950165,14.0,6.0,YT391,3.813991251388119,-7.0
5627,2021-10-31 20:42:38+00:00,35.1007729,129.0950317,15.0,3.0,YT391,4.467065167723759,-3.0
5628,2021-10-31 20:42:39+00:00,35.100811,129.0950317,16.0,1.0,YT391,4.23653255639016,-2.0
5629,2021-10-31 20:42:40+00:00,35.100853,129.0950317,16.0,0.0,YT391,4.670193369883917,-1.0
5630,2021-10-31 20:42:41+00:00,35.1008949,129.0950317,17.0,357.0,YT391,4.659073862099526,357.0
5631,2021-10-31 20:42:42+00:00,35.1009483,129.0950317,18.0,355.0,YT391,5.937817284182718,-2.0
5632,2021-10-31 20:42:43+00:00,35.1009941,129.0950165,18.0,353.0,YT391,5.2771260561705455,-2.0
5633,2021-10-31 20:42:44+00:00,35.1010323,129.0950165,18.0,352.0,YT391,4.2476520648818745,-1.0
5634,2021-10-31 20:42:45+00:00,35.1010818,129.0950012,19.0,352.0,YT391,5.677419262370939,0.0
5635,2021-10-31 20:42:46+00:00,35.1011391,129.0950012,19.0,352.0,YT391,6.371478096261826,0.0
5636,2021-10-31 20:42:47+00:00,35.1011772,129.094986,19.0,353.0,YT391,4.45649102923258,1.0
5637,2021-10-31 20:42:48+00:00,35.101223,129.094986,19.0,352.0,YT391,5.092734674178635,-1.0
5638,2021-10-31 20:42:49+00:00,35.1012726,129.0949707,19.0,353.0,YT391,5.6881992826579,1.0
5639,2021-10-31 20:42:50+00:00,35.1013184,129.0949707,19.0,354.0,YT391,5.092734674178635,1.0
5640,2021-10-31 20:42:51+00:00,35.101368,129.0949707,19.0,355.0,YT391,5.515275979888,1.0
5641,2021-10-31 20:42:52+00:00,35.1014137,129.0949554,19.0,355.0,YT391,5.268789979887864,0.0
5642,2021-10-31 20:42:53+00:00,35.1014633,129.0949554,19.0,355.0,YT391,5.515275979180676,0.0
5643,2021-10-31 20:42:54+00:00,35.1015244,129.0949554,19.0,356.0,YT391,6.794019402678516,1.0
5644,2021-10-31 20:42:55+00:00,35.1015625,129.0949554,19.0,357.0,YT391,4.23653255639016,1.0
5645,2021-10-31 20:42:56+00:00,35.1016121,129.0949402,19.0,356.0,YT391,5.685978647059718,-1.0
5646,2021-10-31 20:42:57+00:00,35.1016693,129.0949402,19.0,357.0,YT391,6.360358589892084,1.0
5647,2021-10-31 20:42:58+00:00,35.1017113,129.0949402,19.0,358.0,YT391,4.670193369176593,1.0
5648,2021-10-31 20:42:59+00:00,35.1017609,129.0949402,19.0,0.0,YT391,5.515275980595325,-358.0
5649,2021-10-31 20:43:00+00:00,35.1018066,129.0949402,19.0,0.0,YT391,5.081615166394244,0.0
5650,2021-10-31 20:43:01+00:00,35.10186,129.0949402,19.0,0.0,YT391,5.937817284182718,0.0
5651,2021-10-31 20:43:02+00:00,35.1019058,129.0949402,19.0,0.0,YT391,5.092734674178635,0.0
5652,2021-10-31 20:43:03+00:00,35.1019554,129.0949402,19.0,359.0,YT391,5.515275980595325,359.0
5653,2021-10-31 20:43:04+00:00,35.102005,129.0949402,20.0,359.0,YT391,5.515275979180676,0.0
5654,2021-10-31 20:43:05+00:00,35.102066,129.0949402,20.0,3.0,YT391,6.7828998941868015,-356.0
5655,2021-10-31 20:43:06+00:00,35.1021042,129.0949402,19.0,2.0,YT391,4.2476520648818745,-1.0
5656,2021-10-31 20:43:07+00:00,35.1021652,129.0949554,19.0,1.0,YT391,6.922412105113733,-1.0
5657,2021-10-31 20:43:08+00:00,35.1022148,129.0949554,19.0,359.0,YT391,5.515275979180676,358.0
5658,2021-10-31 20:43:09+00:00,35.102253,129.0949402,20.0,358.0,YT391,4.467057395367259,-1.0
5659,2021-10-31 20:43:10+00:00,35.1023064,129.0949402,20.0,356.0,YT391,5.937817285597366,-2.0
5660,2021-10-31 20:43:11+00:00,35.102356,129.0949402,19.0,356.0,YT391,5.515275979180676,0.0
5661,2021-10-31 20:43:12+00:00,35.1024055,129.0949402,20.0,356.0,YT391,5.5041564721036105,0.0
5662,2021-10-31 20:43:13+00:00,35.1024551,129.0949402,20.0,355.0,YT391,5.515275979180676,-1.0
5663,2021-10-31 20:43:14+00:00,35.1025085,129.0949249,20.0,353.0,YT391,6.098766874712828,-2.0
5664,2021-10-31 20:43:15+00:00,35.1025581,129.0949249,20.0,352.0,YT391,5.515275979888,-1.0
5665,2021-10-31 20:43:16+00:00,35.1026077,129.0949097,20.0,352.0,YT391,5.6859745399955886,0.0
5666,2021-10-31 20:43:17+00:00,35.1026611,129.0949097,19.0,351.0,YT391,5.937817284182718,-1.0
5667,2021-10-31 20:43:18+00:00,35.1027107,129.0948944,20.0,353.0,YT391,5.688193274910806,2.0
5668,2021-10-31 20:43:19+00:00,35.1027603,129.0948944,20.0,353.0,YT391,5.515275979180676,0.0
5669,2021-10-31 20:43:20+00:00,35.1028099,129.0948792,20.0,352.0,YT391,5.685973705307552,-1.0
5670,2021-10-31 20:43:21+00:00,35.1028595,129.0948792,20.0,353.0,YT391,5.515275979888,1.0
5671,2021-10-31 20:43:22+00:00,35.1029091,129.0948639,20.0,353.0,YT391,5.68819244460789,0.0
5672,2021-10-31 20:43:23+00:00,35.1029587,129.0948639,19.0,352.0,YT391,5.515275979888,-1.0
5673,2021-10-31 20:43:24+00:00,35.1030083,129.0948486,19.0,354.0,YT391,5.688192030141434,2.0
5674,2021-10-31 20:43:25+00:00,35.1030579,129.0948486,19.0,353.0,YT391,5.515275980595325,-1.0
5675,2021-10-31 20:43:26+00:00,35.1031075,129.0948334,19.0,353.0,YT391,5.685972478192606,0.0
5676,2021-10-31 20:43:27+00:00,35.1031761,129.0948334,19.0,352.0,YT391,7.627982503483562,-1.0
5677,2021-10-31 20:43:28+00:00,35.1032066,129.0948181,20.0,352.0,YT391,3.665949033227709,0.0
5678,2021-10-31 20:43:29+00:00,35.1032562,129.0948181,19.0,353.0,YT391,5.515275979180676,1.0
5679,2021-10-31 20:43:30+00:00,35.1033058,129.0948181,19.0,353.0,YT391,5.515275979888,0.0
5680,2021-10-31 20:43:31+00:00,35.1033669,129.0948029,19.0,353.0,YT391,6.933303803473713,0.0
5681,2021-10-31 20:43:32+00:00,35.103405,129.0948029,19.0,353.0,YT391,4.236532557097485,0.0
5682,2021-10-31 20:43:33+00:00,35.103466,129.0947876,19.0,352.0,YT391,6.924230565619978,-1.0
5683,2021-10-31 20:43:34+00:00,35.1035042,129.0947876,20.0,352.0,YT391,4.2476520655891985,0.0
5684,2021-10-31 20:43:35+00:00,35.1035538,129.0947723,19.0,353.0,YT391,5.688189751669787,1.0
5685,2021-10-31 20:43:36+00:00,35.1036034,129.0947723,20.0,354.0,YT391,5.515275979180676,1.0
5686,2021-10-31 20:43:37+00:00,35.1036644,129.0947571,20.0,355.0,YT391,6.9224070240215285,1.0
5687,2021-10-31 20:43:38+00:00,35.1037064,129.0947571,20.0,355.0,YT391,4.670193369883917,0.0
5688,2021-10-31 20:43:39+00:00,35.1037598,129.0947571,20.0,355.0,YT391,5.937817284182718,0.0
5689,2021-10-31 20:43:40+00:00,35.1038094,129.0947418,20.0,354.0,YT391,5.688188683739903,-1.0
5690,2021-10-31 20:43:41+00:00,35.1038628,129.0947418,20.0,355.0,YT391,5.937817284890042,1.0
5691,2021-10-31 20:43:42+00:00,35.1039238,129.0947418,20.0,355.0,YT391,6.7828998934794775,0.0
5692,2021-10-31 20:43:43+00:00,35.1039772,129.0947266,21.0,355.0,YT391,6.096691503940816,0.0
5693,2021-10-31 20:43:44+00:00,35.1040192,129.0947266,21.0,355.0,YT391,4.670193369883917,0.0
5694,2021-10-31 20:43:45+00:00,35.1040726,129.0947266,21.0,354.0,YT391,5.937817284890042,-1.0
5695,2021-10-31 20:43:46+00:00,35.104126,129.0947113,21.0,353.0,YT391,6.0987605715807485,-1.0
5696,2021-10-31 20:43:47+00:00,35.1041794,129.0947113,21.0,351.0,YT391,5.937817284182718,-2.0
5697,2021-10-31 20:43:48+00:00,35.1042328,129.094696,21.0,350.0,YT391,6.098760155393936,-1.0
5698,2021-10-31 20:43:49+00:00,35.1042824,129.0946808,20.0,348.0,YT391,5.685967632061415,-2.0
5699,2021-10-31 20:43:50+00:00,35.104332,129.0946808,20.0,349.0,YT391,5.515275979888,1.0
5700,2021-10-31 20:43:51+00:00,35.104393,129.0946655,20.0,348.0,YT391,6.924227384566479,-1.0
5701,2021-10-31 20:43:52+00:00,35.104435,129.0946503,20.0,349.0,YT391,4.8705910880530325,1.0
5702,2021-10-31 20:43:53+00:00,35.1044846,129.094635,20.0,349.0,YT391,5.688185861963627,0.0
5703,2021-10-31 20:43:54+00:00,35.1045341,129.0946198,20.0,350.0,YT391,5.6751815334441815,1.0
5704,2021-10-31 20:43:55+00:00,35.1045837,129.0946198,20.0,347.0,YT391,5.515275979180676,-3.0
5705,2021-10-31 20:43:56+00:00,35.1046333,129.0946045,20.0,345.0,YT391,5.688185241354356,-2.0
5706,2021-10-31 20:43:57+00:00,35.1046829,129.0945892,19.0,343.0,YT391,5.688185033430622,-2.0
5707,2021-10-31 20:43:58+00:00,35.1047287,129.094574,19.0,341.0,YT391,5.277109456968441,-2.0
5708,2021-10-31 20:43:59+00:00,35.1047783,129.0945435,19.0,342.0,YT391,6.173848720891306,1.0
5709,2021-10-31 20:44:00+00:00,35.1048241,129.0945282,19.0,342.0,YT391,5.279499929769976,0.0
5710,2021-10-31 20:44:01+00:00,35.1048698,129.0945129,19.0,341.0,YT391,5.268774390500624,-1.0
5711,2021-10-31 20:44:02+00:00,35.1049194,129.0944977,19.0,341.0,YT391,5.685965003526339,0.0
5712,2021-10-31 20:44:03+00:00,35.1049652,129.0944824,19.0,341.0,YT391,5.279499295200199,0.0
5713,2021-10-31 20:44:04+00:00,35.105011,129.0944519,19.0,341.0,YT391,5.799486274651506,0.0
5714,2021-10-31 20:44:05+00:00,35.1050682,129.0944366,19.0,342.0,YT391,6.510861931980319,1.0
5715,2021-10-31 20:44:06+00:00,35.1051025,129.0944214,19.0,342.0,YT391,4.056901431993722,0.0
5716,2021-10-31 20:44:07+00:00,35.1051483,129.0944061,19.0,344.0,YT391,5.279498470339762,2.0
5717,2021-10-31 20:44:08+00:00,35.1051979,129.0943909,19.0,344.0,YT391,5.685963854046046,0.0
5718,2021-10-31 20:44:09+00:00,35.1052513,129.0943756,19.0,344.0,YT391,6.098756186391917,0.0
5719,2021-10-31 20:44:10+00:00,35.1052895,129.0943604,19.0,345.0,YT391,4.467041452168847,1.0
5720,2021-10-31 20:44:11+00:00,35.1053391,129.0943451,19.0,346.0,YT391,5.688182292379447,1.0
5721,2021-10-31 20:44:12+00:00,35.1053886,129.0943298,20.0,346.0,YT391,5.67740123268742,0.0
5722,2021-10-31 20:44:13+00:00,35.1054344,129.0943146,20.0,346.0,YT391,5.2771063207373565,0.0
5723,2021-10-31 20:44:14+00:00,35.105484,129.0942993,20.0,347.0,YT391,5.688181686268743,1.0
5724,2021-10-31 20:44:15+00:00,35.105545,129.0942841,19.0,349.0,YT391,6.922400651596382,2.0
5725,2021-10-31 20:44:16+00:00,35.1055832,129.0942841,19.0,350.0,YT391,4.2476520648818745,1.0
5726,2021-10-31 20:44:17+00:00,35.1056404,129.0942688,19.0,350.0,YT391,6.51085984397899,0.0
5727,2021-10-31 20:44:18+00:00,35.1056786,129.0942535,19.0,351.0,YT391,4.469863567592157,1.0
5728,2021-10-31 20:44:19+00:00,35.1057281,129.0942535,19.0,350.0,YT391,5.5041564713962865,-1.0
5729,2021-10-31 20:44:20+00:00,35.1057777,129.0942383,19.0,351.0,YT391,5.685961462701867,1.0
5730,2021-10-31 20:44:21+00:00,35.105835,129.094223,19.0,351.0,YT391,6.521722043870753,0.0
5731,2021-10-31 20:44:22+00:00,35.1058731,129.094223,19.0,351.0,YT391,4.236532557097485,0.0
5732,2021-10-31 20:44:23+00:00,35.1059303,129.0942078,19.0,351.0,YT391,6.508920266144199,0.0
5733,2021-10-31 20:44:24+00:00,35.1059685,129.0942078,19.0,351.0,YT391,4.2476520655891985,0.0
5734,2021-10-31 20:44:25+00:00,35.1060181,129.0941925,19.0,351.0,YT391,5.688179454668413,0.0
5735,2021-10-31 20:44:26+00:00,35.1060677,129.0941925,19.0,352.0,YT391,5.515275979180676,1.0
5736,2021-10-31 20:44:27+00:00,35.1061249,129.0941772,19.0,353.0,YT391,6.510858074713329,1.0
5737,2021-10-31 20:44:28+00:00,35.106163,129.0941772,19.0,354.0,YT391,4.236532557804809,1.0
5738,2021-10-31 20:44:29+00:00,35.1062126,129.094162,19.0,353.0,YT391,5.685959667990348,-1.0
5739,2021-10-31 20:44:30+00:00,35.1062622,129.094162,19.0,354.0,YT391,5.515275979888,1.0
5740,2021-10-31 20:44:31+00:00,35.1063194,129.0941467,19.0,354.0,YT391,6.510857364034102,0.0
5741,2021-10-31 20:44:32+00:00,35.1063614,129.0941467,19.0,355.0,YT391,4.670193369883917,1.0
5742,2021-10-31 20:44:33+00:00,35.1064072,129.0941467,19.0,355.0,YT391,5.092734674885959,0.0
5743,2021-10-31 20:44:34+00:00,35.1064568,129.0941467,19.0,357.0,YT391,5.515275979180676,2.0
5744,2021-10-31 20:44:35+00:00,35.1065063,129.0941315,19.0,358.0,YT391,5.675173381864509,1.0
5745,2021-10-31 20:44:36+00:00,35.1065559,129.0941315,18.0,0.0,YT391,5.515275979180676,-358.0
5746,2021-10-31 20:44:37+00:00,35.1066132,129.0941315,18.0,359.0,YT391,6.371478097676475,359.0
5747,2021-10-31 20:44:38+00:00,35.1066513,129.0941315,18.0,1.0,YT391,4.236532557804809,-358.0
5748,2021-10-31 20:44:39+00:00,35.1066971,129.0941315,18.0,1.0,YT391,5.092734674178635,0.0
5749,2021-10-31 20:44:40+00:00,35.1067543,129.0941315,18.0,3.0,YT391,6.36035858918476,2.0
5750,2021-10-31 20:44:41+00:00,35.1067886,129.0941467,17.0,2.0,YT391,4.0568916814959675,-1.0
5751,2021-10-31 20:44:42+00:00,35.1068344,129.0941467,17.0,1.0,YT391,5.092734674178635,-1.0
5752,2021-10-31 20:44:43+00:00,35.1068802,129.0941467,16.0,1.0,YT391,5.092734674885959,0.0
5753,2021-10-31 20:44:44+00:00,35.106926,129.0941467,14.0,4.0,YT391,5.092734674885959,3.0
5754,2021-10-31 20:44:45+00:00,35.1069527,129.0941467,13.0,7.0,YT391,2.968908642798683,3.0
5755,2021-10-31 20:44:46+00:00,35.1069832,129.094162,11.0,16.0,YT391,3.665924548723754,9.0
5756,2021-10-31 20:44:47+00:00,35.1070099,129.094162,9.0,24.0,YT391,2.968908642091359,8.0
5757,2021-10-31 20:44:48+00:00,35.107029,129.0941772,7.0,35.0,YT391,2.5342585143753413,11.0
5758,2021-10-31 20:44:49+00:00,35.1070442,129.0941925,6.0,39.0,YT391,2.1894577544730858,4.0
5759,2021-10-31 20:44:50+00:00,35.1070557,129.0942078,5.0,56.0,YT391,1.890039919377136,17.0
5760,2021-10-31 20:44:51+00:00,35.1070633,129.094223,5.0,57.0,YT391,1.6204912675826961,1.0
5761,2021-10-31 20:44:52+00:00,35.1070671,129.0942383,4.0,65.0,YT391,1.4545124905095481,8.0
5762,2021-10-31 20:44:53+00:00,35.1070709,129.0942535,4.0,85.0,YT391,1.4458105127318797,20.0
5763,2021-10-31 20:44:54+00:00,35.1070709,129.0942535,3.0,87.0,YT391,0.0,2.0
5764,2021-10-31 20:44:55+00:00,35.1070709,129.0942688,5.0,100.0,YT391,1.3917848826853805,13.0
5765,2021-10-31 20:44:56+00:00,35.1070671,129.0942841,6.0,108.0,YT391,1.4545124282113489,8.0
5766,2021-10-31 20:44:57+00:00,35.1070557,129.0943146,8.0,124.0,YT391,3.050339871829817,16.0
5767,2021-10-31 20:44:58+00:00,35.1070442,129.0943298,9.0,133.0,YT391,1.883351408087818,9.0
5768,2021-10-31 20:44:59+00:00,35.1070251,129.0943604,11.0,146.0,YT391,3.5012718450304967,13.0
5769,2021-10-31 20:45:00+00:00,35.1069984,129.0943756,13.0,160.0,YT391,3.275095128731582,14.0
5770,2021-10-31 20:45:01+00:00,35.1069679,129.0943909,13.0,164.0,YT391,3.665924450178866,4.0
5771,2021-10-31 20:45:02+00:00,35.106926,129.0944061,13.0,165.0,YT391,4.859917885820961,1.0
5772,2021-10-31 20:45:03+00:00,35.1068954,129.0944061,14.0,168.0,YT391,3.402569454877791,3.0
5773,2021-10-31 20:45:04+00:00,35.1068649,129.0944214,14.0,173.0,YT391,3.665925117725343,5.0
5774,2021-10-31 20:45:05+00:00,35.1068268,129.0944214,14.0,176.0,YT391,4.23653255639016,3.0
5775,2021-10-31 20:45:06+00:00,35.1067886,129.0944214,15.0,177.0,YT391,4.2476520648818745,1.0
5776,2021-10-31 20:45:07+00:00,35.1067429,129.0944214,15.0,178.0,YT391,5.081615166394244,1.0
5777,2021-10-31 20:45:08+00:00,35.1067123,129.0944214,16.0,180.0,YT391,3.402569455585115,2.0
5778,2021-10-31 20:45:09+00:00,35.1066704,129.0944214,16.0,178.0,YT391,4.659073862099526,-2.0
5779,2021-10-31 20:45:10+00:00,35.1066284,129.0944214,17.0,178.0,YT391,4.670193369883917,0.0
5780,2021-10-31 20:45:11+00:00,35.1065865,129.0944214,17.0,178.0,YT391,4.659073861392202,0.0
5781,2021-10-31 20:45:12+00:00,35.1065407,129.0944366,18.0,177.0,YT391,5.2771011995873405,-1.0
5782,2021-10-31 20:45:13+00:00,35.1064835,129.0944366,18.0,175.0,YT391,6.360358588477436,-2.0
5783,2021-10-31 20:45:14+00:00,35.1064491,129.0944366,18.0,174.0,YT391,3.8251107605871573,-1.0
5784,2021-10-31 20:45:15+00:00,35.1063957,129.0944519,17.0,169.0,YT391,6.098751518605804,-5.0
5785,2021-10-31 20:45:16+00:00,35.1063614,129.0944519,17.0,166.0,YT391,3.813991252802767,-3.0
5786,2021-10-31 20:45:17+00:00,35.1063156,129.0944672,18.0,164.0,YT391,5.279493009277379,-2.0
5787,2021-10-31 20:45:18+00:00,35.1062737,129.0944824,18.0,161.0,YT391,4.85992103423626,-3.0
5788,2021-10-31 20:45:19+00:00,35.1062317,129.0944977,17.0,162.0,YT391,4.873172494783483,1.0
5789,2021-10-31 20:45:20+00:00,35.1061897,129.0945282,17.0,159.0,YT391,5.432179098774354,-3.0
5790,2021-10-31 20:45:21+00:00,35.1061478,129.0945435,17.0,159.0,YT391,4.8625175874541045,0.0
5791,2021-10-31 20:45:22+00:00,35.1061058,129.0945587,16.0,159.0,YT391,4.870582839841394,0.0
5792,2021-10-31 20:45:23+00:00,35.1060677,129.094574,16.0,160.0,YT391,4.4592959138562325,1.0
5793,2021-10-31 20:45:24+00:00,35.1060295,129.0945892,16.0,161.0,YT391,4.46703736503609,1.0
5794,2021-10-31 20:45:25+00:00,35.1059914,129.0946045,16.0,163.0,YT391,4.459296319840256,2.0
5795,2021-10-31 20:45:26+00:00,35.1059532,129.094635,16.0,162.0,YT391,5.07350537059496,-1.0
5796,2021-10-31 20:45:27+00:00,35.1059113,129.0946503,16.0,158.0,YT391,4.862518743388464,-4.0
5797,2021-10-31 20:45:28+00:00,35.1058731,129.0946655,16.0,161.0,YT391,4.4670381862698285,3.0
5798,2021-10-31 20:45:29+00:00,35.105835,129.0946808,16.0,161.0,YT391,4.4592971540757915,0.0
5799,2021-10-31 20:45:30+00:00,35.105793,129.094696,16.0,164.0,YT391,4.870584346304857,3.0
5800,2021-10-31 20:45:31+00:00,35.1057472,129.0947113,15.0,170.0,YT391,5.279495568044419,6.0
5801,2021-10-31 20:45:32+00:00,35.1057167,129.0947113,15.0,174.0,YT391,3.3914499470934008,4.0
5802,2021-10-31 20:45:33+00:00,35.1056747,129.0947266,15.0,170.0,YT391,4.8731752112969104,-4.0
5803,2021-10-31 20:45:34+00:00,35.1056213,129.0947266,15.0,173.0,YT391,5.937817284182718,3.0
5804,2021-10-31 20:45:35+00:00,35.105587,129.0947418,15.0,174.0,YT391,4.056898431523494,1.0
5805,2021-10-31 20:45:36+00:00,35.1055565,129.0947418,15.0,173.0,YT391,3.3914499470934008,-1.0
5806,2021-10-31 20:45:37+00:00,35.1055107,129.0947418,15.0,173.0,YT391,5.092734674178635,0.0
5807,2021-10-31 20:45:38+00:00,35.1054726,129.0947418,14.0,176.0,YT391,4.236532557097485,3.0
5808,2021-10-31 20:45:39+00:00,35.1054459,129.0947571,12.0,179.0,YT391,3.278957195845057,3.0
5809,2021-10-31 20:45:40+00:00,35.1054153,129.0947571,12.0,174.0,YT391,3.402569455585115,-5.0
5810,2021-10-31 20:45:41+00:00,35.1053848,129.0947571,9.0,176.0,YT391,3.3914499463860768,2.0
5811,2021-10-31 20:45:42+00:00,35.1053581,129.0947571,9.0,176.0,YT391,2.968908642798683,0.0
5812,2021-10-31 20:45:43+00:00,35.1053314,129.0947571,8.0,171.0,YT391,2.968908642091359,-5.0
5813,2021-10-31 20:45:44+00:00,35.1053162,129.0947571,7.0,180.0,YT391,1.6901652200081674,9.0
5814,2021-10-31 20:45:45+00:00,35.1052933,129.0947723,6.0,175.0,YT391,2.897567300721324,-5.0
5815,2021-10-31 20:45:46+00:00,35.1052818,129.0947723,5.0,173.0,YT391,1.2787434227905157,-2.0
5816,2021-10-31 20:45:47+00:00,35.1052628,129.0947723,6.0,177.0,YT391,2.1127065243028853,4.0
5817,2021-10-31 20:45:48+00:00,35.1052475,129.0947723,7.0,173.0,YT391,1.7012847277925576,-4.0
5818,2021-10-31 20:45:49+00:00,35.1052284,129.0947723,8.0,182.0,YT391,2.1238260320872753,9.0
5819,2021-10-31 20:45:50+00:00,35.1052017,129.0947723,9.0,177.0,YT391,2.968908642091359,-5.0
5820,2021-10-31 20:45:51+00:00,35.1051865,129.0947723,10.0,175.0,YT391,1.6901652193008434,-2.0
5821,2021-10-31 20:45:52+00:00,35.1051521,129.0947723,12.0,178.0,YT391,3.8251107605871573,3.0
5822,2021-10-31 20:45:53+00:00,35.1051178,129.0947723,13.0,174.0,YT391,3.813991251388119,-4.0
5823,2021-10-31 20:45:54+00:00,35.1050835,129.0947876,13.0,178.0,YT391,4.0600108483686865,4.0
5824,2021-10-31 20:45:55+00:00,35.1050529,129.0947876,13.0,178.0,YT391,3.402569454877791,0.0
