latitude,longitude,velocity,direction,distance,dir_diff
35.0962334,129.0953217,12.0,221.0,3.2751722241682852,6.0
35.0962105,129.0952911,11.0,231.0,3.7728384399470434,10.0
35.0961952,129.0952606,10.0,238.0,3.2548615441445348,7.0
35.0961838,129.0952301,9.0,251.0,3.050676456949872,13.0
35.09618,129.0951996,9.0,272.0,2.806830785384333,21.0
35.09618,129.0951691,9.0,281.0,2.7748438266325097,9.0
35.0961876,129.0951538,10.0,290.0,1.6284186350070546,9.0
35.0962029,129.0951233,11.0,308.0,3.2548617623036082,18.0
35.0962143,129.0950928,10.0,320.0,3.0506758678079895,12.0
35.0962372,129.0950775,11.0,331.0,2.9019936687606354,11.0
35.0962639,129.0950623,11.0,341.0,3.275172196955734,10.0
35.0962944,129.0950623,12.0,355.0,3.3914499470934008,14.0
35.0963364,129.0950623,11.0,356.0,4.670193369883917,1.0
35.0963554,129.0950623,12.0,356.0,2.1127065243028853,0.0
35.096386,129.095047,11.0,358.0,3.676282449579818,2.0
35.0964165,129.095047,13.0,356.0,3.3914499463860768,-2.0
35.0964622,129.095047,10.0,352.0,5.081615167101568,-4.0
35.0964775,129.095047,12.0,352.0,1.7012847277925576,0.0
35.096508,129.095047,11.0,353.0,3.3914499470934008,1.0
35.0965385,129.0950317,9.0,346.0,3.6659922588981,-7.0
35.0965614,129.0950317,9.0,355.0,2.5463673370893174,9.0
35.0965843,129.0950317,10.0,3.0,2.5463673377966414,-352.0
35.0966072,129.0950317,8.0,359.0,2.5463673370893174,356.0
35.0966301,129.0950317,8.0,357.0,2.5463673370893174,-2.0
35.0966492,129.0950317,7.0,353.0,2.1238260327945993,-4.0
35.096611,129.0951691,6.0,353.0,13.2023453518441,0.0
35.0966415,129.095108,4.0,354.0,6.5116580628474505,1.0
35.0966454,129.0950928,2.0,356.0,1.4492679757262361,2.0
35.0966606,129.0950623,1.0,353.0,3.2490502297094617,-3.0
35.0966682,129.095047,0.0,354.0,1.6284116215024214,1.0
35.0967369,129.0950317,1.0,3.0,0.42254130500204184,3.0
35.0967445,129.0950317,3.0,357.0,0.8450826092967596,354.0
35.096756,129.0950317,6.0,3.0,1.2787434227905157,-354.0
35.0967789,129.0950317,9.0,5.0,2.5463673370893174,2.0
35.0968018,129.0950317,11.0,8.0,2.5463673377966414,3.0
35.0968437,129.095047,16.0,11.0,4.862563265397147,3.0
35.0968781,129.095047,19.0,13.0,3.825110759879833,2.0
35.0969391,129.0950623,21.0,7.0,6.924252967531474,-6.0
35.0969849,129.0950775,24.0,3.0,5.277143876221713,-4.0
35.0970459,129.0950775,23.0,2.0,6.7828998941868015,-1.0
35.0971069,129.0950775,26.0,1.0,6.7828998941868015,-1.0
35.0971794,129.0950775,29.0,359.0,8.061643316977317,358.0
35.0972519,129.0950775,31.0,358.0,8.061643317684641,-1.0
35.0973473,129.0950775,31.0,357.0,10.608010654066636,-1.0
35.0974083,129.0950775,29.0,357.0,6.7828998934794775,0.0
35.0974846,129.0950623,30.0,357.0,8.59614256491739,0.0
35.0975761,129.0950623,32.0,357.0,10.174349841280202,0.0
35.097641,129.0950623,31.0,356.0,7.216560707680558,-1.0
35.0977325,129.095047,27.0,358.0,10.26912391066108,2.0
35.0978012,129.095047,27.0,358.0,7.639102011975276,0.0
35.0978546,129.095047,26.0,357.0,5.937817284182718,-1.0
35.0979195,129.095047,25.0,358.0,7.216560707680558,1.0
35.0979805,129.095047,24.0,357.0,6.7828998934794775,-1.0
35.0980453,129.095047,25.0,357.0,7.205441199896168,0.0
35.0981331,129.0950317,26.0,357.0,9.861655848052921,0.0
35.0981712,129.0950317,25.0,358.0,4.236532557097485,1.0
35.0982361,129.0950317,26.0,357.0,7.216560706973234,-1.0
35.0983047,129.0950317,26.0,357.0,7.627982504190886,0.0
35.0983734,129.0950317,25.0,358.0,7.639102011975276,1.0
35.0984344,129.0950165,25.0,0.0,6.9224247450876195,-358.0
35.0985107,129.0950317,25.0,1.0,8.596139764820522,1.0
35.0985718,129.0950317,23.0,6.0,6.794019402678516,5.0
35.0986214,129.0950317,23.0,9.0,5.515275979180676,3.0
35.0986748,129.095047,20.0,11.0,6.09878181347502,2.0
35.0987206,129.0950623,20.0,12.0,5.279527404927627,1.0
35.0987816,129.0950775,20.0,12.0,6.922423569152702,0.0
35.0988235,129.0950928,20.0,12.0,4.862553590416673,0.0
35.0988731,129.095108,20.0,9.0,5.6859899457433905,-3.0
35.0989342,129.0951233,21.0,8.0,6.935139004083025,-1.0
35.0989799,129.0951233,24.0,10.0,5.081615167101568,2.0
35.0990372,129.0951385,22.0,11.0,6.519811204628515,1.0
35.099102,129.0951538,23.0,8.0,7.338653034424855,-3.0
35.0991631,129.0951691,24.0,7.0,6.935138219019581,-1.0
35.0992241,129.0951691,24.0,6.0,6.7828998941868015,-1.0
35.0992851,129.0951843,24.0,6.0,6.922421863856869,0.0
35.0993462,129.0951843,23.0,3.0,6.794019401263868,-3.0
35.0993919,129.0951843,24.0,3.0,5.081615167101568,0.0
35.099453,129.0951996,26.0,1.0,6.935137225617301,-2.0
35.0995216,129.0951996,26.0,0.0,7.62798250489821,-1.0
35.0995865,129.0951996,25.0,357.0,7.21656070626591,357.0
35.0996475,129.0951843,25.0,357.0,6.924243672854839,0.0
35.0997162,129.0951843,27.0,356.0,7.639102011975276,-1.0
35.0998001,129.0951843,29.0,355.0,9.32926723127612,-1.0
35.0998611,129.0951691,30.0,354.0,6.922419911512296,-1.0
35.0999489,129.0951538,29.0,353.0,9.861651473040839,-1.0
35.1000061,129.0951538,29.0,354.0,6.36035858918476,1.0
35.1000938,129.0951385,29.0,356.0,9.850643056214913,2.0
35.1001511,129.0951385,28.0,356.0,6.371478096261826,0.0
35.1002235,129.0951385,28.0,354.0,8.050523809192928,-2.0
35.100296,129.0951233,30.0,353.0,8.179378906056561,-1.0
35.1003876,129.095108,30.0,350.0,10.280134768963915,-3.0
35.1004601,129.0950928,30.0,349.0,8.179378436568342,-1.0
35.1005211,129.0950775,30.0,350.0,6.924240673851211,1.0
35.1005936,129.0950623,31.0,350.0,8.179378053042987,0.0
35.1006851,129.095047,31.0,350.0,10.269117077797217,0.0
35.1007614,129.0950317,30.0,350.0,8.597601734018337,0.0
35.1008224,129.0950165,29.0,350.0,6.922416653166872,0.0
35.1008949,129.0950012,29.0,350.0,8.180920084130818,0.0
35.1009674,129.094986,28.0,351.0,8.179376981120477,1.0
35.1010399,129.0949707,29.0,352.0,8.180919662215812,1.0
35.1011276,129.0949554,30.0,353.0,9.850640561430755,1.0
35.1012039,129.0949554,30.0,355.0,8.48418462197936,2.0
35.1012802,129.0949402,30.0,356.0,8.59613220770053,1.0
35.1013412,129.0949402,29.0,356.0,6.7828998941868015,0.0
35.1014137,129.0949249,29.0,355.0,8.180918577038245,-1.0
35.1014862,129.0949249,29.0,355.0,8.061643316269993,0.0
35.1015739,129.0949249,28.0,357.0,9.75180853627816,2.0
35.1016312,129.0949097,26.0,357.0,6.5198018744485475,0.0
35.101696,129.0949097,23.0,0.0,7.205441199188844,-357.0
35.1017647,129.0949249,22.0,1.0,7.763243966729749,1.0
35.1018066,129.0949249,21.0,1.0,4.659073862099526,0.0
35.1018753,129.0949249,23.0,4.0,7.639102011975276,3.0
35.1019325,129.0949249,23.0,4.0,6.36035858918476,0.0
35.1019821,129.0949402,25.0,4.0,5.688196318356043,0.0
35.102047,129.0949402,27.0,0.0,7.216560706973234,-4.0
35.1021156,129.0949402,27.0,358.0,7.627982503483562,358.0
35.1021996,129.0949402,27.0,358.0,9.340386739767833,0.0
35.1022682,129.0949402,27.0,359.0,7.627982504190886,1.0
35.1023254,129.0949402,28.0,358.0,6.36035858918476,-1.0
35.1023979,129.0949249,28.0,355.0,8.180915717253121,-3.0
35.1024857,129.0949249,29.0,353.0,9.762928044769875,-2.0
35.1025467,129.0949097,29.0,352.0,6.922410811743408,-1.0
35.1026154,129.0948944,28.0,353.0,7.764866909589465,1.0
35.1026878,129.0948944,28.0,353.0,8.050523809192928,0.0
35.1027603,129.0948792,28.0,354.0,8.179371839271814,1.0
35.1028481,129.0948639,30.0,355.0,9.861644486341682,1.0
35.1029243,129.0948639,31.0,355.0,8.47306511278032,0.0
35.1029854,129.0948486,30.0,354.0,6.935125121509247,-1.0
35.1030617,129.0948486,29.0,354.0,8.48418462197936,0.0
35.1031342,129.0948334,28.0,353.0,8.179370767423851,-1.0
35.1032219,129.0948334,28.0,355.0,9.75180853627816,2.0
35.1032944,129.0948181,29.0,352.0,8.180913113597736,-3.0
35.1033554,129.0948029,31.0,350.0,6.92240807082434,-2.0
35.1034317,129.0947876,32.0,350.0,8.597594352764812,0.0
35.1035118,129.0947723,31.0,352.0,9.01482129474758,2.0
35.1035881,129.0947571,31.0,352.0,8.596125910537271,0.0
35.1036644,129.0947571,30.0,355.0,8.484184621272036,3.0
35.1037369,129.0947418,30.0,355.0,8.180911827417285,0.0
35.1038132,129.0947418,30.0,358.0,8.484184621272036,3.0
35.1038895,129.0947418,29.0,0.0,8.484184622686683,-358.0
35.1039658,129.0947418,29.0,2.0,8.484184621272036,2.0
35.1040611,129.0947418,27.0,3.0,10.596891146989568,1.0
35.1041145,129.0947571,25.0,3.0,6.098760616394836,0.0
35.1042023,129.0947571,24.0,3.0,9.762928044062551,0.0
35.1042595,129.0947571,21.0,1.0,6.36035858918476,-2.0
35.10429,129.0947571,19.0,3.0,3.391449947800725,2.0
35.1043358,129.0947723,16.0,8.0,5.27711120279018,5.0
35.1043816,129.0947723,15.0,19.0,5.092734674885959,11.0
35.1044121,129.0947876,14.0,29.0,3.6659412167579934,10.0
35.1044502,129.0948334,17.0,45.0,5.94197259523711,16.0
35.1044769,129.0948639,16.0,51.0,4.063571359719697,6.0
35.1044998,129.0948944,17.0,60.0,3.765922939804732,9.0
35.1045189,129.0949402,17.0,66.0,4.676476657167881,6.0
35.1045341,129.0950012,16.0,70.0,5.800809046193692,4.0
35.1045456,129.0950317,14.0,70.0,3.055055479835542,0.0
35.1045609,129.0950775,13.0,70.0,4.50034975686662,0.0
35.1045685,129.0951233,13.0,69.0,4.251227816612376,-1.0
35.1045837,129.0951538,13.0,66.0,3.2488199194531484,-3.0
35.1045952,129.0951843,12.0,65.0,3.0550539488869908,-1.0
35.1046104,129.0952301,10.0,63.0,4.49615564374418,-2.0
35.1046181,129.0952454,7.0,64.0,1.6340942445393951,1.0
35.1046219,129.0952759,6.0,77.0,2.806546856850139,13.0
35.1046257,129.0952911,6.0,75.0,1.4458501835810786,-2.0
35.1046333,129.0953064,5.0,68.0,1.6282953740583714,-7.0
35.1046371,129.0953217,5.0,60.0,1.4545521958142476,-8.0
35.1046448,129.0953522,6.0,59.0,2.9036601435402414,-1.0
35.1046562,129.0953674,8.0,57.0,1.8758493351135028,-2.0
35.1046677,129.0953979,8.0,74.0,3.0550517097029664,17.0
35.1046715,129.0954132,9.0,87.0,1.4545516339495066,13.0
35.1046715,129.0954437,8.0,102.0,2.774554809494361,15.0
35.1046638,129.095459,8.0,118.0,1.6340934678890249,16.0
35.1046524,129.0954895,8.0,133.0,3.0504142849967426,15.0
35.1046295,129.0955048,9.0,157.0,2.9019247519033953,24.0
35.1046066,129.0955048,9.0,171.0,2.5463673377966414,14.0
35.1045799,129.09552,10.0,180.0,3.2751124505295772,9.0
35.104557,129.09552,11.0,180.0,2.5463673370893174,0.0
35.1045303,129.0955048,11.0,188.0,3.275112805768588,8.0
35.104496,129.0955048,9.0,187.0,3.813991252802767,-1.0
35.1044807,129.0955048,9.0,178.0,1.7012847263779094,-9.0
35.1044579,129.0955048,7.0,177.0,2.535247830012251,-1.0
35.1044388,129.0955048,7.0,172.0,2.1238260327945993,-5.0
35.1044197,129.0955048,6.0,171.0,2.1238260320872753,-1.0
35.1044006,129.0955048,6.0,187.0,2.1238260327945993,16.0
35.1043854,129.0955048,6.0,175.0,1.6901652193008434,-12.0
35.1043701,129.0955048,5.0,175.0,1.7012847277925576,0.0
35.1043549,129.0955048,5.0,176.0,1.6901652200081674,1.0
35.1043434,129.09552,5.0,181.0,1.8833850454838874,5.0
35.1043282,129.09552,4.0,182.0,1.6901652200081674,1.0
35.1043167,129.0955048,3.0,181.0,1.8833853780178824,-1.0
35.1043091,129.0955048,3.0,167.0,0.8450826092967596,-14.0
35.1043053,129.09552,1.0,170.0,1.4458553223145778,3.0
35.1043015,129.09552,0.0,0.0,0.42254130500204184,-170.0
35.1043015,129.09552,1.0,353.0,0.0,353.0
35.1043053,129.09552,0.0,338.0,0.42254130500204184,-15.0
35.1043167,129.09552,1.0,180.0,0.42254130500204184,180.0
35.1043091,129.09552,4.0,186.0,0.8450826092967596,6.0
35.1042938,129.09552,7.0,173.0,1.7012847277925576,-13.0
35.1042747,129.09552,9.0,176.0,2.1238260327945993,3.0
35.1042404,129.09552,12.0,180.0,3.813991252095443,4.0
35.1042137,129.09552,14.0,176.0,2.968908642091359,-4.0
35.1041756,129.0955353,15.0,178.0,4.459305998053247,2.0
35.1041336,129.0955353,17.0,176.0,4.670193369883917,-2.0
35.1040916,129.0955353,17.0,174.0,4.670193369883917,-2.0
35.1040497,129.0955353,15.0,176.0,4.659073862099526,2.0
35.1040115,129.0955505,14.0,175.0,4.467047961019707,-1.0
35.1039734,129.0955505,16.0,175.0,4.236532557097485,0.0
35.1039314,129.0955505,17.0,176.0,4.670193369883917,1.0
35.1038857,129.0955658,16.0,175.0,5.268778622719124,-1.0
35.1038437,129.0955658,16.0,175.0,4.670193369883917,0.0
35.1038017,129.0955658,16.0,174.0,4.670193369883917,-1.0
35.1037636,129.0955658,15.0,175.0,4.236532557097485,1.0
35.1037254,129.0955811,13.0,174.0,4.469873748979788,-1.0
35.1036987,129.0955811,10.0,174.0,2.968908642798683,0.0
35.103672,129.0955811,9.0,174.0,2.968908642091359,0.0
35.1036491,129.0955811,7.0,176.0,2.5463673377966414,2.0
35.1036301,129.0955963,7.0,177.0,2.5249785402047875,1.0
35.1036148,129.0955963,5.0,175.0,1.7012847270852336,-2.0
35.1035995,129.0955963,2.0,172.0,1.7012847277925576,-3.0
35.1035957,129.0955963,1.0,172.0,0.42254130500204184,0.0
35.1035919,129.0955963,2.0,175.0,0.42254130500204184,3.0
35.1035805,129.0955963,3.0,178.0,1.2676239142988015,3.0
35.103569,129.0955963,6.0,175.0,1.2787434227905157,-3.0
35.1035576,129.0955963,8.0,176.0,1.2676239142988015,1.0
35.1035347,129.0955963,10.0,178.0,2.5463673377966414,2.0
35.1035042,129.0955963,13.0,176.0,3.3914499470934008,-2.0
35.1034698,129.0955963,15.0,176.0,3.825110759879833,0.0
35.1034279,129.0956116,16.0,176.0,4.862530882045998,0.0
35.1033821,129.0956116,19.0,174.0,5.092734674885959,-2.0
35.1033325,129.0956116,20.0,176.0,5.515275979180676,2.0
35.1032829,129.0956116,21.0,177.0,5.515275979180676,1.0
35.1032257,129.0956116,22.0,177.0,6.36035858918476,0.0
35.1031685,129.0956268,22.0,176.0,6.5089300130723,-1.0
35.1031113,129.0956268,23.0,176.0,6.36035858918476,0.0
35.1030426,129.0956268,24.0,176.0,7.639102011975276,0.0
35.102993,129.0956421,25.0,176.0,5.688191887518667,0.0
35.1029282,129.0956421,24.0,175.0,7.205441199188844,-1.0
35.1028671,129.0956421,25.0,175.0,6.794019402678516,0.0
35.1028023,129.0956573,26.0,174.0,7.336920906978168,-1.0
35.1027336,129.0956573,26.0,175.0,7.639102011975276,1.0
35.1026688,129.0956726,27.0,176.0,7.338641274005644,1.0
35.1025848,129.0956726,27.0,176.0,9.34038673906051,0.0
35.1025276,129.0956726,27.0,177.0,6.36035858918476,1.0
35.102459,129.0956726,28.0,177.0,7.627982504190886,0.0
35.1023865,129.0956879,28.0,177.0,8.180915539757224,0.0
35.1022987,129.0956879,29.0,176.0,9.762928044769875,-1.0
35.1022377,129.0956879,29.0,176.0,6.7828998934794775,0.0
35.1021461,129.0957031,29.0,177.0,10.278902741083705,1.0
35.1020889,129.0957031,29.0,176.0,6.360358589892084,-1.0
35.1020164,129.0957031,27.0,176.0,8.061643316977317,0.0
35.1019478,129.0957184,25.0,174.0,7.7539295926197,-2.0
35.1018753,129.0957184,26.0,173.0,8.061643316269993,-1.0
35.1017952,129.0957336,25.0,174.0,9.013425494701664,1.0
35.1017418,129.0957336,26.0,175.0,5.937817284182718,1.0
35.1016731,129.0957489,27.0,174.0,7.764869583372765,-1.0
35.101593,129.0957489,27.0,174.0,8.906725926981402,0.0
35.1015358,129.0957642,27.0,173.0,6.510874617109187,-1.0
35.1014671,129.0957794,27.0,170.0,7.763244658324426,-3.0
35.1013985,129.0957947,26.0,172.0,7.753931276196714,2.0
35.1013222,129.0957947,26.0,176.0,8.48418462197936,4.0
35.1012688,129.0958099,26.0,175.0,6.096701717926621,-1.0
35.1011734,129.0958099,26.0,176.0,10.608010654066636,1.0
35.1011353,129.0958099,27.0,178.0,4.236532557097485,2.0
35.1010551,129.0958099,26.0,176.0,8.917845434765791,-2.0
35.1009979,129.0958099,27.0,176.0,6.36035858918476,0.0
35.1009178,129.0958252,27.0,175.0,9.014827922080286,-1.0
35.1008606,129.0958252,28.0,175.0,6.360358589892084,0.0
35.1007767,129.0958405,29.0,174.0,9.432528262090694,-1.0
35.1007156,129.0958405,29.0,176.0,6.794019401971192,2.0
35.1006432,129.0958405,29.0,179.0,8.050523809192928,3.0
35.1005669,129.0958405,29.0,179.0,8.48418462197936,0.0
35.1004791,129.0958405,29.0,178.0,9.762928044062551,-1.0
35.1004066,129.0958557,29.0,178.0,8.179378380994992,0.0
35.1003342,129.0958557,28.0,178.0,8.050523809192928,0.0
35.1002769,129.0958557,27.0,178.0,6.371478097676475,0.0
35.1001968,129.0958557,25.0,176.0,8.906725926274078,-2.0
35.1001472,129.0958557,24.0,176.0,5.515275979180676,0.0
35.1000862,129.095871,24.0,174.0,6.9242419571296505,-2.0
35.1000252,129.095871,23.0,175.0,6.7828998948941255,1.0
35.099968,129.095871,22.0,174.0,6.36035858918476,-1.0
35.0999107,129.0958862,22.0,175.0,6.519807857244582,1.0
35.0998535,129.0958862,22.0,177.0,6.36035858918476,2.0
35.0998001,129.0958862,21.0,179.0,5.937817284890042,2.0
35.0997391,129.0958862,20.0,179.0,6.7828998941868015,0.0
35.099678,129.0958862,18.0,178.0,6.794019402678516,-1.0
35.0996475,129.0958862,19.0,179.0,3.3914499463860768,1.0
35.0996017,129.0958862,17.0,181.0,5.092734674885959,2.0
35.0995522,129.0958862,15.0,181.0,5.5041564721036105,0.0
35.0995216,129.0958862,14.0,181.0,3.402569454170467,0.0
35.0994835,129.0958862,13.0,182.0,4.236532557804809,1.0
35.0994568,129.0958862,9.0,183.0,2.968908642091359,1.0
35.0994301,129.0958862,5.0,186.0,2.968908642091359,3.0
35.0994225,129.0958862,2.0,184.0,0.8450826092967596,-2.0
35.0994186,129.0958862,1.0,185.0,0.4336608134937561,1.0
35.0994148,129.0958862,0.0,0.0,0.42254130500204184,-185.0
35.099411,129.0958862,3.0,192.0,0.42254130429471776,192.0
35.0994034,129.0958862,5.0,189.0,0.8450826100040837,-3.0
35.0993881,129.095871,7.0,193.0,2.1923860473705874,4.0
35.0993652,129.095871,9.0,193.0,2.5463673370893174,0.0
35.0993462,129.0958557,11.0,202.0,2.5300120033692752,9.0
35.0993195,129.0958405,13.0,219.0,3.275150122515939,17.0
35.0992966,129.0958099,14.0,238.0,3.7727606841656693,19.0
35.0992813,129.0957642,15.0,254.0,4.492177705406906,16.0
35.0992737,129.0957184,17.0,263.0,4.251492659851757,9.0
35.0992699,129.0956573,16.0,262.0,5.5746115478984954,-1.0
35.0992661,129.0956116,15.0,265.0,4.178976050524194,3.0
35.0992622,129.0955505,14.0,266.0,5.575465922762487,1.0
35.0992584,129.09552,13.0,261.0,2.8067272098505,-5.0
35.0992546,129.0954895,12.0,254.0,2.8067273353148288,-7.0
35.0992393,129.0954437,10.0,244.0,4.500600845961436,-10.0
35.0992317,129.0954285,10.0,239.0,1.6206045159646623,-5.0
35.0992126,129.0953979,10.0,226.0,3.5014839564621867,-13.0
35.0991974,129.0953827,10.0,217.0,2.1837706561644574,-9.0
35.0991783,129.0953522,8.0,215.0,3.4942563107096536,-2.0
35.0991592,129.0953369,9.0,225.0,2.539306554269646,10.0
35.0991402,129.0953217,10.0,221.0,2.525020248581352,-4.0
35.0991249,129.0953064,12.0,217.0,2.198138350415125,-4.0
35.0990982,129.0952759,13.0,211.0,4.063695743602479,-6.0
35.0990677,129.0952606,13.0,201.0,3.6659756666451733,-10.0
35.0990334,129.0952454,14.0,194.0,4.056936320464338,-7.0
35.098999,129.0952454,15.0,191.0,3.8251107605871573,-3.0
35.0989571,129.0952301,17.0,186.0,4.862552732024606,-5.0
35.0989151,129.0952301,17.0,182.0,4.670193369883917,-4.0
35.0988693,129.0952301,19.0,179.0,5.092734674885959,-3.0
35.0988083,129.0952301,20.0,177.0,6.7828998934794775,-2.0
35.0987701,129.0952301,20.0,176.0,4.2476520648818745,-1.0
35.0987206,129.0952301,20.0,175.0,5.5041564721036105,-1.0
35.0986671,129.0952454,21.0,174.0,6.109608195033317,-1.0
35.0986137,129.0952454,22.0,174.0,5.937817284182718,0.0
35.0985489,129.0952606,23.0,172.0,7.336934505652475,-2.0
35.0984993,129.0952606,23.0,172.0,5.515275979180676,0.0
35.0984421,129.0952759,22.0,171.0,6.510885909205012,-1.0
35.0983887,129.0952911,23.0,171.0,6.096712798231767,0.0
35.0983162,129.0952911,23.0,173.0,8.061643316977317,2.0
35.0982704,129.0953064,23.0,174.0,5.279529225231036,1.0
35.0982094,129.0953064,23.0,176.0,6.7828998941868015,2.0
35.0981522,129.0953064,22.0,175.0,6.36035858918476,-1.0
35.0980949,129.0953217,23.0,174.0,6.521750040323164,-1.0
35.0980377,129.0953217,23.0,173.0,6.36035858918476,-1.0
35.0979805,129.0953369,23.0,172.0,6.508948708901882,-1.0
35.0979195,129.0953369,23.0,173.0,6.7828998934794775,1.0
35.0978622,129.0953522,23.0,174.0,6.521750888247888,1.0
35.097805,129.0953522,21.0,176.0,6.36035858918476,2.0
35.097744,129.0953674,19.0,176.0,6.92242687832607,0.0
35.0977058,129.0953674,17.0,179.0,4.2476520641745505,3.0
35.0976639,129.0953674,17.0,178.0,4.659073862099526,-1.0
35.0976219,129.0953674,16.0,179.0,4.670193369883917,1.0
35.0975838,129.0953674,14.0,180.0,4.23653255639016,1.0
35.0975342,129.0953674,15.0,180.0,5.515275979888,0.0
35.0975037,129.0953674,16.0,179.0,3.391449947800725,-1.0
35.0974579,129.0953674,18.0,178.0,5.092734674178635,-1.0
35.0974007,129.0953674,17.0,178.0,6.36035858918476,0.0
35.0973663,129.0953674,19.0,177.0,3.8251107605871573,-1.0
35.0973167,129.0953674,19.0,177.0,5.515275979180676,0.0
35.0972672,129.0953827,18.0,178.0,5.677435022378098,1.0
35.0972214,129.0953827,17.0,177.0,5.092734674178635,-1.0
35.0971794,129.0953827,17.0,175.0,4.670193369883917,-2.0
35.0971336,129.0953827,19.0,173.0,5.092734674885959,-2.0
35.097084,129.0953979,20.0,172.0,5.685997121726308,-1.0
35.0970345,129.0953979,19.0,172.0,5.5041564713962865,0.0
35.0969849,129.0954132,18.0,168.0,5.688216988921915,-4.0
35.0969429,129.0954285,17.0,168.0,4.873217793324653,0.0
35.0968971,129.0954285,17.0,171.0,5.092734674885959,3.0
35.0968475,129.0954437,17.0,175.0,5.6859980972736075,4.0
35.0968094,129.0954437,17.0,175.0,4.236532557097485,0.0
35.0967674,129.0954437,17.0,175.0,4.670193369883917,0.0
35.096714,129.095459,16.0,175.0,6.098789245750567,0.0
35.0966835,129.095459,15.0,178.0,3.391449947800725,3.0
35.0966415,129.095459,16.0,179.0,4.670193369883917,1.0
35.0965958,129.095459,17.0,180.0,5.08161516568692,1.0
35.0965424,129.095459,18.0,181.0,5.937817284890042,1.0
35.096508,129.095459,18.0,184.0,3.825110759879833,3.0
35.0964584,129.095459,18.0,187.0,5.515275979180676,3.0
35.0964127,129.0954437,18.0,188.0,5.268812330436179,1.0
35.0963631,129.0954285,16.0,193.0,5.686000096068983,5.0
