reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1224687,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:43Z,2021-11-01T06:48:24Z,PCLU2192381-5,U,2D,26,6,2,354,278
1224935,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:44Z,2021-11-01T06:48:25Z,PCLU2192381-5,U,2D,26,6,2,354,278
1225255,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:45Z,2021-11-01T06:48:27Z,PCLU2192381-5,U,2D,26,6,2,354,278
1225497,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:46Z,2021-11-01T06:48:28Z,PCLU2192381-5,U,2D,26,6,2,354,278
1225772,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:47Z,2021-11-01T06:48:29Z,PCLU2192381-5,U,2D,26,6,2,354,278
1226046,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:48Z,2021-11-01T06:48:30Z,PCLU2192381-5,U,2D,26,6,2,354,278
1226265,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:49Z,2021-11-01T06:48:31Z,PCLU2192381-5,U,2D,26,6,2,354,278
1226533,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:50Z,2021-11-01T06:48:32Z,PCLU2192381-5,U,2D,26,6,2,354,278
1226836,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:51Z,2021-11-01T06:48:33Z,PCLU2192381-5,U,2D,26,6,2,354,278
1227019,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:52Z,2021-11-01T06:48:34Z,PCLU2192381-5,U,2D,26,6,2,354,278
1227331,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:53Z,2021-11-01T06:48:35Z,PCLU2192648-4,U,2D,26,6,3,354,278
1227603,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:54Z,2021-11-01T06:48:36Z,PCLU2192648-4,U,2D,26,6,3,354,278
1227878,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:55Z,2021-11-01T06:48:37Z,PCLU2192648-4,U,2D,26,6,3,354,278
1228089,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:56Z,2021-11-01T06:48:38Z,PCLU2192648-4,U,2D,26,6,3,354,278
1228373,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:57Z,2021-11-01T06:48:39Z,PCLU2192648-4,U,2D,26,6,3,354,278
1228659,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:58Z,2021-11-01T06:48:40Z,PCLU2192648-4,U,2D,26,6,3,354,278
1228893,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:59Z,2021-11-01T06:48:41Z,PCLU2192648-4,U,2D,26,6,3,354,278
1229102,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:00Z,2021-11-01T06:48:42Z,PCLU2192648-4,U,2D,26,6,3,354,278
1229424,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:01Z,2021-11-01T06:48:44Z,PCLU2192648-4,U,2D,26,6,3,354,278
1229654,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:02Z,2021-11-01T06:48:45Z,PCLU2192648-4,U,2D,26,6,3,354,278
1229917,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:03Z,2021-11-01T06:48:46Z,PCLU2192648-4,U,2D,26,6,3,354,278
1230230,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:04Z,2021-11-01T06:48:47Z,PCLU2192648-4,U,2D,26,6,3,354,278
1230476,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:05Z,2021-11-01T06:48:48Z,PCLU2192648-4,U,2D,26,6,3,354,278
1230743,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:06Z,2021-11-01T06:48:49Z,PCLU2192648-4,U,2D,26,6,3,354,278
1230996,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:07Z,2021-11-01T06:48:50Z,PCLU2192648-4,U,2D,26,6,3,354,278
1231247,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:08Z,2021-11-01T06:48:51Z,PCLU2192648-4,U,2D,26,6,3,354,278
1231453,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:09Z,2021-11-01T06:48:52Z,PCLU2192648-4,U,2D,26,6,3,354,278
1231719,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:10Z,2021-11-01T06:48:53Z,PCLU2192648-4,U,2D,26,6,3,354,278
1232161,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:11Z,2021-11-01T06:48:55Z,PCLU2192648-4,U,2D,26,6,3,354,278
1232302,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:12Z,2021-11-01T06:48:56Z,PCLU2192648-4,U,2D,26,6,3,354,278
1232528,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:13Z,2021-11-01T06:48:57Z,PCLU2192648-4,U,2D,26,6,3,354,278
1232802,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:14Z,2021-11-01T06:48:59Z,PCLU2192648-4,U,2D,26,6,3,354,278
1233012,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:15Z,2021-11-01T06:49:00Z,PCLU2192648-4,U,2D,26,6,3,354,278
1233295,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:16Z,2021-11-01T06:49:01Z,PCLU2192648-4,U,2D,26,6,3,354,278
1233601,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:29:17Z,2021-11-01T06:49:03Z,PCLU2192648-4,U,2D,26,6,3,354,278
1233834,35.1029053,129.0944061,12,1,357,5,12,YT313,S01228429763,2021-10-31T20:29:18Z,2021-11-01T06:49:04Z,PCLU2192648-4,U,2D,26,6,3,354,278
1234147,35.1029091,129.0944061,12,3,351,5,12,YT313,S01228429763,2021-10-31T20:29:19Z,2021-11-01T06:49:05Z,PCLU2192648-4,U,2D,26,6,3,354,278
1234375,35.1029167,129.0944061,12,4,356,5,12,YT313,S01228429763,2021-10-31T20:29:20Z,2021-11-01T06:49:06Z,PCLU2192648-4,U,2D,26,6,3,354,278
1234655,35.1029282,129.0944061,12,4,353,5,12,YT313,S01228429763,2021-10-31T20:29:21Z,2021-11-01T06:49:07Z,PCLU2192648-4,U,2D,26,6,3,354,278
1234917,35.1029396,129.0943909,12,4,355,5,12,YT313,S01228429763,2021-10-31T20:29:22Z,2021-11-01T06:49:09Z,PCLU2192648-4,U,2D,26,6,3,354,278
1235121,35.102951,129.0943909,12,5,357,5,12,YT313,S01228429763,2021-10-31T20:29:23Z,2021-11-01T06:49:09Z,PCLU2192648-4,U,2D,26,6,3,354,279
1235417,35.1029663,129.0943909,12,4,354,5,12,YT313,S01228429763,2021-10-31T20:29:24Z,2021-11-01T06:49:10Z,PCLU2192648-4,U,2D,26,6,3,354,279
1235635,35.1029778,129.0943909,12,5,354,5,12,YT313,S01228429763,2021-10-31T20:29:25Z,2021-11-01T06:49:11Z,PCLU2192648-4,U,2D,26,6,3,354,279
1235968,35.102993,129.0943909,12,6,355,5,12,YT313,S01228429763,2021-10-31T20:29:26Z,2021-11-01T06:49:13Z,PCLU2192648-4,U,2D,26,6,3,354,280
1236230,35.1030083,129.0943909,12,6,355,5,12,YT313,S01228429763,2021-10-31T20:29:27Z,2021-11-01T06:49:14Z,PCLU2192648-4,U,2D,26,6,3,354,280
1236481,35.1030273,129.0943909,12,6,356,5,12,YT313,S01228429763,2021-10-31T20:29:28Z,2021-11-01T06:49:14Z,PCLU2192648-4,U,2D,26,6,3,354,280
1236747,35.1030464,129.0943909,12,7,355,5,12,YT313,S01228429763,2021-10-31T20:29:29Z,2021-11-01T06:49:15Z,PCLU2192648-4,U,2D,26,6,3,354,281
1237012,35.1030655,129.0943909,12,8,355,5,12,YT313,S01228429763,2021-10-31T20:29:30Z,2021-11-01T06:49:16Z,PCLU2192648-4,U,2D,26,6,3,354,281
1237277,35.1030846,129.0943909,12,8,355,5,12,YT313,S01228429763,2021-10-31T20:29:31Z,2021-11-01T06:49:18Z,PCLU2192648-4,U,2D,26,6,3,354,282
1237517,35.1031075,129.0943756,12,9,356,5,12,YT313,S01228429763,2021-10-31T20:29:32Z,2021-11-01T06:49:19Z,PCLU2192648-4,U,2D,26,6,3,353,282
1237761,35.1031303,129.0943756,12,10,355,5,12,YT313,S01228429763,2021-10-31T20:29:33Z,2021-11-01T06:49:19Z,PCLU2192648-4,U,2D,26,6,3,353,283
1238044,35.103157,129.0943756,12,10,355,5,12,YT313,S01228429763,2021-10-31T20:29:34Z,2021-11-01T06:49:21Z,PCLU2192648-4,U,2D,26,6,3,353,284
1238271,35.1031876,129.0943756,12,11,359,5,12,YT313,S01228429763,2021-10-31T20:29:35Z,2021-11-01T06:49:21Z,PCLU2192648-4,U,2D,26,6,3,353,284
1238494,35.1032143,129.0943756,12,10,2,5,12,YT313,S01228429763,2021-10-31T20:29:36Z,2021-11-01T06:49:22Z,PCLU2192648-4,U,2D,26,6,3,353,285
1238842,35.1032448,129.0943756,12,10,4,5,12,YT313,S01228429763,2021-10-31T20:29:37Z,2021-11-01T06:49:24Z,PCLU2192648-4,U,2D,26,6,3,353,286
1239102,35.1032639,129.0943756,12,11,9,5,12,YT313,S01228429763,2021-10-31T20:29:38Z,2021-11-01T06:49:25Z,PCLU2192648-4,U,2D,26,6,3,353,286
1239340,35.1032906,129.0943909,12,11,17,5,12,YT313,S01228429763,2021-10-31T20:29:39Z,2021-11-01T06:49:25Z,PCLU2192648-4,U,2D,26,6,3,354,287
1239620,35.1033249,129.0944061,12,11,27,5,12,YT313,S01228429763,2021-10-31T20:29:40Z,2021-11-01T06:49:26Z,PCLU2192648-4,U,2D,26,6,3,354,287
1239830,35.103344,129.0944214,12,10,28,5,12,YT313,S01228429763,2021-10-31T20:29:41Z,2021-11-01T06:49:27Z,PCLU2192648-4,U,2D,26,6,3,354,288
1240256,35.1033783,129.0944366,12,10,32,5,12,YT313,S01228429763,2021-10-31T20:29:42Z,2021-11-01T06:49:29Z,PCLU2192648-4,U,2D,26,6,3,354,289
1240404,35.1033897,129.0944519,12,10,35,5,12,YT313,S01228429763,2021-10-31T20:29:43Z,2021-11-01T06:49:30Z,PCLU2192648-4,U,2D,26,6,3,355,289
1240625,35.1034126,129.0944672,12,10,36,5,12,YT313,S01228429763,2021-10-31T20:29:44Z,2021-11-01T06:49:31Z,PCLU2192648-4,U,2D,26,6,3,355,289
1240877,35.1034317,129.0944824,12,11,36,5,12,YT313,S01228429763,2021-10-31T20:29:45Z,2021-11-01T06:49:32Z,PCLU2192648-4,U,2D,26,6,3,355,290
1241165,35.1034546,129.0945129,12,11,36,5,12,YT313,S01228429763,2021-10-31T20:29:46Z,2021-11-01T06:49:33Z,PCLU2192648-4,U,2D,26,6,3,356,290
1241408,35.1034775,129.0945282,12,12,33,5,12,YT313,S01228429763,2021-10-31T20:29:47Z,2021-11-01T06:49:34Z,PCLU2192648-4,U,2D,26,6,3,356,291
1241714,35.1035042,129.0945435,11,12,32,5,12,YT313,S01228429763,2021-10-31T20:29:48Z,2021-11-01T06:49:35Z,PCLU2192648-4,U,2D,26,6,3,356,292
1241962,35.1035309,129.094574,11,12,30,5,12,YT313,S01228429763,2021-10-31T20:29:49Z,2021-11-01T06:49:36Z,PCLU2192648-4,U,2D,26,6,3,357,292
1242228,35.1035652,129.0945892,10,13,28,4,12,YT313,S01228429763,2021-10-31T20:29:50Z,2021-11-01T06:49:37Z,PCLU2192648-4,U,2D,26,6,3,357,293
1242491,35.1035881,129.0946045,10,13,27,4,12,YT313,S01228429763,2021-10-31T20:29:51Z,2021-11-01T06:49:38Z,PCLU2192648-4,U,2D,26,6,3,357,294
1242708,35.1036148,129.094635,10,13,27,4,12,YT313,S01228429763,2021-10-31T20:29:52Z,2021-11-01T06:49:39Z,PCLU2192648-4,U,2D,26,6,3,358,294
1243001,35.1036453,129.0946503,10,13,25,4,12,YT313,S01228429763,2021-10-31T20:29:53Z,2021-11-01T06:49:41Z,PCLU2192648-4,U,2D,26,6,3,358,295
1243239,35.1036758,129.0946655,10,13,22,4,12,YT313,S01228429763,2021-10-31T20:29:54Z,2021-11-01T06:49:41Z,PCLU2192648-4,U,2D,26,6,3,358,296
1243517,35.1037102,129.0946808,10,14,20,4,12,YT313,S01228429763,2021-10-31T20:29:55Z,2021-11-01T06:49:42Z,PCLU2192648-4,U,2D,26,6,3,359,296
1243775,35.1037445,129.094696,10,15,14,4,12,YT313,S01228429763,2021-10-31T20:29:56Z,2021-11-01T06:49:44Z,PCLU2192648-4,U,2D,26,6,3,359,297
1244049,35.1037903,129.0947113,10,15,10,4,12,YT313,S01228429763,2021-10-31T20:29:57Z,2021-11-01T06:49:45Z,PCLU2192648-4,U,2D,26,6,3,359,298
1244312,35.1038284,129.0947113,10,16,8,5,12,YT313,S01228429763,2021-10-31T20:29:58Z,2021-11-01T06:49:46Z,PCLU2192648-4,U,2D,26,6,3,359,299
1244554,35.1038589,129.0947113,10,16,4,5,12,YT313,S01228429763,2021-10-31T20:29:59Z,2021-11-01T06:49:46Z,PCLU2192648-4,U,2D,26,6,3,359,300
1244798,35.1039009,129.0947266,10,16,2,5,12,YT313,S01228429763,2021-10-31T20:30:00Z,2021-11-01T06:49:47Z,PCLU2192648-4,U,2D,26,6,3,360,301
1245100,35.1039429,129.0947266,10,16,2,5,12,YT313,S01228429763,2021-10-31T20:30:01Z,2021-11-01T06:49:49Z,PCLU2192648-4,U,2D,26,6,3,360,302
1245336,35.103981,129.0947266,10,15,1,5,12,YT313,S01228429763,2021-10-31T20:30:02Z,2021-11-01T06:49:50Z,PCLU2192648-4,U,2D,26,6,3,360,303
1245618,35.1040268,129.0947266,10,15,0,5,12,YT313,S01228429763,2021-10-31T20:30:03Z,2021-11-01T06:49:51Z,PCLU2192648-4,U,2D,26,6,3,360,304
1245852,35.1040573,129.0947266,10,15,359,5,12,YT313,S01228429763,2021-10-31T20:30:04Z,2021-11-01T06:49:52Z,PCLU2192648-4,U,2D,26,6,3,360,305
1246113,35.1040955,129.0947266,10,14,359,5,12,YT313,S01228429763,2021-10-31T20:30:05Z,2021-11-01T06:49:53Z,PCLU2192648-4,U,2D,26,6,3,360,305
1246387,35.1041412,129.0947266,10,14,357,5,12,YT313,S01228429763,2021-10-31T20:30:06Z,2021-11-01T06:49:54Z,PCLU2192648-4,U,2D,26,6,3,360,307
1246674,35.1041679,129.0947266,10,12,357,5,12,YT313,S01228429763,2021-10-31T20:30:07Z,2021-11-01T06:49:55Z,PCLU2192648-4,U,2D,26,6,3,360,307
1246919,35.1041985,129.0947266,9,12,354,5,12,YT313,S01228429763,2021-10-31T20:30:08Z,2021-11-01T06:49:56Z,PCLU2192648-4,U,2D,26,6,3,360,308
1247143,35.1042366,129.0947113,10,11,353,5,12,YT313,S01228429763,2021-10-31T20:30:09Z,2021-11-01T06:49:57Z,PCLU2192648-4,U,2D,26,6,3,359,309
1247438,35.1042557,129.0947113,10,10,353,5,12,YT313,S01228429763,2021-10-31T20:30:10Z,2021-11-01T06:49:58Z,PCLU2192648-4,U,2D,26,6,3,359,309
1247692,35.1042824,129.0947113,10,9,352,5,12,YT313,S01228429763,2021-10-31T20:30:11Z,2021-11-01T06:49:59Z,PCLU2192648-4,U,2D,26,6,3,359,310
1248032,35.1043167,129.0947113,10,9,350,5,12,YT313,S01228429763,2021-10-31T20:30:12Z,2021-11-01T06:50:01Z,PCLU2192648-4,U,2D,26,6,3,359,311
1248233,35.104332,129.094696,10,9,350,5,12,YT313,S01228429763,2021-10-31T20:30:13Z,2021-11-01T06:50:01Z,PCLU2192648-4,U,2D,26,6,3,359,311
1248479,35.1043549,129.094696,10,10,349,5,12,YT313,S01228429763,2021-10-31T20:30:14Z,2021-11-01T06:50:02Z,PCLU2192648-4,U,2D,26,6,3,359,312
1248738,35.1043816,129.094696,10,11,347,5,12,YT313,S01228429763,2021-10-31T20:30:15Z,2021-11-01T06:50:04Z,PCLU2192648-4,U,2D,26,6,3,359,312
1249014,35.1044083,129.0946808,10,11,349,5,12,YT313,S01228429763,2021-10-31T20:30:16Z,2021-11-01T06:50:05Z,PCLU2192648-4,U,2D,26,6,3,359,313
1249210,35.1044388,129.0946808,10,11,347,5,12,YT313,S01228429763,2021-10-31T20:30:17Z,2021-11-01T06:50:06Z,PCLU2192648-4,U,2D,26,6,3,359,314
1249513,35.1044693,129.0946655,10,12,349,5,12,YT313,S01228429763,2021-10-31T20:30:18Z,2021-11-01T06:50:08Z,PCLU2192648-4,U,2D,26,6,3,358,314
1249789,35.1044998,129.0946655,10,13,349,5,12,YT313,S01228429763,2021-10-31T20:30:19Z,2021-11-01T06:50:09Z,PCLU2192648-4,U,2D,26,6,3,358,315
1250098,35.1045456,129.0946503,10,13,351,5,12,YT313,S01228429763,2021-10-31T20:30:20Z,2021-11-01T06:50:10Z,PCLU2192648-4,U,2D,26,6,3,358,316
1250327,35.1045647,129.0946503,10,13,352,5,12,YT313,S01228429763,2021-10-31T20:30:21Z,2021-11-01T06:50:12Z,PCLU2192648-4,U,2D,26,6,3,358,316
1250588,35.104599,129.094635,10,13,352,5,12,YT313,S01228429763,2021-10-31T20:30:22Z,2021-11-01T06:50:13Z,PCLU2192648-4,U,2D,26,6,3,358,317
1250824,35.1046333,129.094635,10,14,352,5,12,YT313,S01228429763,2021-10-31T20:30:23Z,2021-11-01T06:50:14Z,PCLU2192648-4,U,2D,26,6,3,358,318
1251107,35.1046715,129.094635,10,14,354,5,12,YT313,S01228429763,2021-10-31T20:30:24Z,2021-11-01T06:50:15Z,PCLU2192648-4,U,2D,26,6,3,358,319
1251373,35.1047058,129.0946198,10,14,355,5,12,YT313,S01228429763,2021-10-31T20:30:25Z,2021-11-01T06:50:16Z,PCLU2192648-4,U,2D,26,6,3,358,320
1251605,35.104744,129.0946198,10,15,355,5,12,YT313,S01228429763,2021-10-31T20:30:26Z,2021-11-01T06:50:17Z,PCLU2192648-4,U,2D,26,6,3,358,321
1251826,35.1047821,129.0946198,10,15,356,5,12,YT313,S01228429763,2021-10-31T20:30:27Z,2021-11-01T06:50:18Z,PCLU2192648-4,U,2D,26,6,3,358,322
1252149,35.1048203,129.0946198,10,15,355,5,12,YT313,S01228429763,2021-10-31T20:30:28Z,2021-11-01T06:50:20Z,PCLU2192648-4,U,2D,26,6,3,358,322
1252350,35.1048584,129.0946045,10,15,354,5,12,YT313,S01228429763,2021-10-31T20:30:29Z,2021-11-01T06:50:21Z,PCLU2192648-4,U,2D,26,6,3,357,323
1252661,35.1049004,129.0946045,10,16,355,5,12,YT313,S01228429763,2021-10-31T20:30:30Z,2021-11-01T06:50:22Z,PCLU2192648-4,U,2D,26,6,3,357,324
1252912,35.1049461,129.0946045,10,16,354,5,12,YT313,S01228429763,2021-10-31T20:30:31Z,2021-11-01T06:50:23Z,PCLU2192648-4,U,2D,26,6,3,357,325
1253163,35.1049805,129.0946045,10,16,354,5,12,YT313,S01228429763,2021-10-31T20:30:32Z,2021-11-01T06:50:24Z,PCLU2192648-4,U,2D,26,6,3,357,326
1253438,35.1050339,129.0945892,10,17,353,5,12,YT313,S01228429763,2021-10-31T20:30:33Z,2021-11-01T06:50:25Z,PCLU2192648-4,U,2D,26,6,3,357,327
1253698,35.1050682,129.0945892,10,17,354,5,12,YT313,S01228429763,2021-10-31T20:30:34Z,2021-11-01T06:50:26Z,PCLU2192648-4,U,2D,26,6,3,357,328
1253915,35.1051102,129.0945892,10,17,354,5,12,YT313,S01228429763,2021-10-31T20:30:35Z,2021-11-01T06:50:27Z,PCLU2192648-4,U,2D,26,6,3,357,329
1254160,35.1051559,129.094574,10,17,353,5,12,YT313,S01228429763,2021-10-31T20:30:36Z,2021-11-01T06:50:28Z,PCLU2192648-4,U,2D,26,6,3,357,330
1254493,35.1051979,129.094574,10,18,354,5,12,YT313,S01228429763,2021-10-31T20:30:37Z,2021-11-01T06:50:29Z,PCLU2192648-4,U,2D,26,6,3,357,331
1254676,35.1052437,129.0945587,10,18,354,5,12,YT313,S01228429763,2021-10-31T20:30:38Z,2021-11-01T06:50:30Z,PCLU2192648-4,U,2D,26,6,3,357,332
1254989,35.1052895,129.0945587,10,18,354,5,12,YT313,S01228429763,2021-10-31T20:30:39Z,2021-11-01T06:50:32Z,PCLU2192648-4,U,2D,26,6,3,357,333
1255265,35.1053391,129.0945587,10,18,354,5,12,YT313,S01228429763,2021-10-31T20:30:40Z,2021-11-01T06:50:33Z,PCLU2192648-4,U,2D,26,6,3,357,335
1255539,35.1053848,129.0945435,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:30:41Z,2021-11-01T06:50:34Z,PCLU2192648-4,U,2D,26,6,3,356,336
1255796,35.1054306,129.0945435,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:30:42Z,2021-11-01T06:50:35Z,PCLU2192648-4,U,2D,26,6,3,356,337
1256011,35.1054802,129.0945435,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:43Z,2021-11-01T06:50:36Z,PCLU2192648-4,U,2D,26,6,3,356,338
1256276,35.1055298,129.0945282,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:44Z,2021-11-01T06:50:37Z,PCLU2192648-4,U,2D,26,6,3,356,339
1256583,35.1055794,129.0945282,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:45Z,2021-11-01T06:50:39Z,PCLU2192648-4,U,2D,26,6,3,356,340
1256789,35.105629,129.0945282,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:46Z,2021-11-01T06:50:40Z,PCLU2192648-4,U,2D,26,6,3,356,341
1257031,35.1056786,129.0945129,10,20,355,5,12,YT313,S01228429763,2021-10-31T20:30:47Z,2021-11-01T06:50:41Z,PCLU2192648-4,U,2D,26,6,3,356,343
1257316,35.1057281,129.0945129,10,19,356,5,12,YT313,S01228429763,2021-10-31T20:30:48Z,2021-11-01T06:50:42Z,PCLU2192648-4,U,2D,26,6,3,356,344
1257635,35.1057854,129.0945129,10,19,356,5,12,YT313,S01228429763,2021-10-31T20:30:49Z,2021-11-01T06:50:43Z,PCLU2192648-4,U,2D,26,6,3,356,345
1257836,35.1058235,129.0945129,10,19,357,5,12,YT313,S01228429763,2021-10-31T20:30:50Z,2021-11-01T06:50:44Z,PCLU2192648-4,U,2D,26,6,3,356,346
1258133,35.1058731,129.0945129,10,19,357,5,12,YT313,S01228429763,2021-10-31T20:30:51Z,2021-11-01T06:50:45Z,PCLU2192648-4,U,2D,26,6,3,356,347
1258357,35.1059227,129.0945129,10,19,358,5,12,YT313,S01228429763,2021-10-31T20:30:52Z,2021-11-01T06:50:46Z,PCLU2192648-4,U,2D,26,6,3,356,348
1258640,35.1059723,129.0944977,10,19,357,5,12,YT313,S01228429763,2021-10-31T20:30:53Z,2021-11-01T06:50:47Z,PCLU2192648-4,U,2D,26,6,3,355,349
1258931,35.1060219,129.0944977,10,19,356,5,12,YT313,S01228429763,2021-10-31T20:30:54Z,2021-11-01T06:50:49Z,PCLU2192648-4,U,2D,26,6,3,355,351
1259154,35.1060715,129.0944977,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:55Z,2021-11-01T06:50:49Z,PCLU2192648-4,U,2D,26,6,3,355,352
1259437,35.1061211,129.0944977,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:56Z,2021-11-01T06:50:51Z,PCLU2192648-4,U,2D,26,6,3,355,353
1259697,35.1061707,129.0944824,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:30:57Z,2021-11-01T06:50:52Z,PCLU2192648-4,U,2D,26,6,3,355,354
1259910,35.1062202,129.0944824,10,20,356,5,12,YT313,S01228429763,2021-10-31T20:30:58Z,2021-11-01T06:50:53Z,PCLU2192648-4,U,2D,26,6,3,355,355
1260196,35.1062698,129.0944824,10,19,359,5,12,YT313,S01228429763,2021-10-31T20:30:59Z,2021-11-01T06:50:54Z,PCLU2192648-4,U,2D,26,6,3,355,356
1260435,35.1063194,129.0944824,10,19,356,5,12,YT313,S01228429763,2021-10-31T20:31:00Z,2021-11-01T06:50:55Z,PCLU2192648-4,U,2D,26,6,3,355,358
1260726,35.106369,129.0944672,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:31:01Z,2021-11-01T06:50:56Z,PCLU2192648-4,U,2D,26,6,3,355,359
1260941,35.1064186,129.0944672,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:31:02Z,2021-11-01T06:50:57Z,PCLU2192648-4,U,2D,26,6,3,355,360
1261243,35.1064644,129.0944672,10,19,353,5,12,YT313,S01228429763,2021-10-31T20:31:03Z,2021-11-01T06:50:58Z,PCLU2192648-4,U,2D,26,6,3,355,361
1261584,35.1065331,129.0944519,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:31:04Z,2021-11-01T06:50:59Z,PCLU2192648-4,U,2D,26,6,3,355,363
1261767,35.1065636,129.0944519,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:31:05Z,2021-11-01T06:51:00Z,PCLU2192648-4,U,2D,26,6,3,355,363
1262071,35.1066093,129.0944366,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:31:06Z,2021-11-01T06:51:01Z,PCLU2192648-4,U,2D,26,6,3,354,364
1262330,35.1066589,129.0944366,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:31:07Z,2021-11-01T06:51:02Z,PCLU2192648-4,U,2D,26,6,3,354,366
1262580,35.1067162,129.0944214,10,19,352,5,12,YT313,S01228429763,2021-10-31T20:31:08Z,2021-11-01T06:51:03Z,PCLU2192648-4,U,2D,26,6,3,354,367
1262809,35.1067581,129.0944214,10,19,353,5,12,YT313,S01228429763,2021-10-31T20:31:09Z,2021-11-01T06:51:04Z,PCLU2192648-4,U,2D,26,6,3,354,368
1263084,35.1068039,129.0944214,10,19,353,5,12,YT313,S01228429763,2021-10-31T20:31:10Z,2021-11-01T06:51:05Z,PCLU2192648-4,U,2D,26,6,3,354,369
1263328,35.1068535,129.0944061,10,19,353,5,12,YT313,S01228429763,2021-10-31T20:31:11Z,2021-11-01T06:51:06Z,PCLU2192648-4,U,2D,26,6,3,354,370
1263584,35.1068993,129.0944061,10,19,353,5,12,YT313,S01228429763,2021-10-31T20:31:12Z,2021-11-01T06:51:07Z,PCLU2192648-4,U,2D,26,6,3,354,371
1263830,35.1069489,129.0943909,10,19,354,5,12,YT313,S01228429763,2021-10-31T20:31:13Z,2021-11-01T06:51:08Z,PCLU2192648-4,U,2D,26,6,3,354,372
1264138,35.1069984,129.0943909,10,19,355,5,12,YT313,S01228429763,2021-10-31T20:31:14Z,2021-11-01T06:51:09Z,PCLU2192648-4,U,2D,26,6,3,354,373
